Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-04-22,Cumulative_Cases,14639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-04-22,Cumulative_Cases,10631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-04-22,Cumulative_Cases,2691.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-04-22,Cumulative_Cases,29169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-04-22,Cumulative_Cases,42322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-04-29,Cumulative_Cases,1496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-04-29,Cumulative_Cases,5033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-04-29,Cumulative_Cases,7388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-04-29,Cumulative_Cases,1589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-04-29,Cumulative_Cases,6680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-04-29,Cumulative_Cases,9878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-04-29,Cumulative_Cases,8218.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-04-29,Cumulative_Cases,5021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-04-29,Cumulative_Cases,952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-04-29,Cumulative_Cases,12172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-04-29,Cumulative_Cases,12507.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-04-29,Cumulative_Cases,1824.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-04-29,Cumulative_Cases,2921.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-04-29,Cumulative_Cases,2354.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-04-29,Cumulative_Cases,8083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-04-29,Cumulative_Cases,57964.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-04-29,Cumulative_Cases,19379.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-04-29,Cumulative_Cases,76276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-04-29,Cumulative_Cases,2696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-04-29,Cumulative_Cases,7422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-04-29,Cumulative_Cases,1730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-04-29,Cumulative_Cases,2915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-04-29,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-04-29,Cumulative_Cases,5190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-04-29,Cumulative_Cases,2844.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-04-29,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-04-29,Cumulative_Cases,101482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-04-29,Cumulative_Cases,29579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-04-29,Cumulative_Cases,690222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-04-29,Cumulative_Cases,20154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-04-29,Cumulative_Cases,976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-04-29,Cumulative_Cases,12578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-04-29,Cumulative_Cases,2414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-04-29,Cumulative_Cases,38692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-04-29,Cumulative_Cases,10606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-04-29,Cumulative_Cases,1889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-04-29,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-04-29,Cumulative_Cases,3552.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-04-29,Cumulative_Cases,24293.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-04-29,Cumulative_Cases,7671.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-04-29,Cumulative_Cases,6469.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-04-29,Cumulative_Cases,43027.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-04-29,Cumulative_Cases,7272.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-04-29,Cumulative_Cases,1256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-04-29,Cumulative_Cases,5622.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-04-29,Cumulative_Cases,4438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-04-29,Cumulative_Cases,40809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-04-29,Cumulative_Cases,2684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-04-29,Cumulative_Cases,6167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-04-29,Cumulative_Cases,14875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-04-29,Cumulative_Cases,10834.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-04-29,Cumulative_Cases,2723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-04-29,Cumulative_Cases,2986.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-05-06,Cumulative_Cases,1506.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-05-06,Cumulative_Cases,5057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-05-06,Cumulative_Cases,7433.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-05-06,Cumulative_Cases,1644.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-05-06,Cumulative_Cases,6753.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-05-06,Cumulative_Cases,9993.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-05-06,Cumulative_Cases,8322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-05-06,Cumulative_Cases,5101.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-05-06,Cumulative_Cases,957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-05-06,Cumulative_Cases,12298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-05-06,Cumulative_Cases,12541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-05-06,Cumulative_Cases,1841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-05-06,Cumulative_Cases,2965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-05-06,Cumulative_Cases,2385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-05-06,Cumulative_Cases,8110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-05-06,Cumulative_Cases,58634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-05-06,Cumulative_Cases,19653.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-05-06,Cumulative_Cases,77003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-05-06,Cumulative_Cases,2727.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-05-06,Cumulative_Cases,7460.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-05-06,Cumulative_Cases,1741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-05-06,Cumulative_Cases,2921.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-05-06,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-05-06,Cumulative_Cases,5242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-05-06,Cumulative_Cases,2853.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-05-06,Cumulative_Cases,103079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-05-06,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-05-06,Cumulative_Cases,29946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-05-06,Cumulative_Cases,6534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-05-06,Cumulative_Cases,697915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-05-06,Cumulative_Cases,20226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-05-06,Cumulative_Cases,981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-05-06,Cumulative_Cases,12764.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-05-06,Cumulative_Cases,2418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-05-06,Cumulative_Cases,39253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-05-06,Cumulative_Cases,1916.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-05-06,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-05-06,Cumulative_Cases,3636.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-05-06,Cumulative_Cases,24445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-05-06,Cumulative_Cases,7708.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-05-06,Cumulative_Cases,10736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-05-06,Cumulative_Cases,43705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-05-06,Cumulative_Cases,2998.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-05-06,Cumulative_Cases,10954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-05-06,Cumulative_Cases,15128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-05-06,Cumulative_Cases,6259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-05-06,Cumulative_Cases,2728.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-05-06,Cumulative_Cases,2762.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-05-06,Cumulative_Cases,4455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-05-06,Cumulative_Cases,5640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-05-06,Cumulative_Cases,1262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-05-06,Cumulative_Cases,7301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-05-06,Cumulative_Cases,41402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-05-13,Cumulative_Cases,1508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-05-13,Cumulative_Cases,5073.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-05-13,Cumulative_Cases,7465.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-05-13,Cumulative_Cases,1685.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-05-13,Cumulative_Cases,12562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-05-13,Cumulative_Cases,8439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-05-13,Cumulative_Cases,5165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-05-13,Cumulative_Cases,957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-05-13,Cumulative_Cases,6821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-05-13,Cumulative_Cases,12409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-05-13,Cumulative_Cases,10093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-05-13,Cumulative_Cases,104639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-05-13,Cumulative_Cases,5283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-05-13,Cumulative_Cases,2401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-05-13,Cumulative_Cases,8126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-05-13,Cumulative_Cases,59336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-05-13,Cumulative_Cases,19914.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-05-13,Cumulative_Cases,3000.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-05-13,Cumulative_Cases,77682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-05-13,Cumulative_Cases,2744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-05-13,Cumulative_Cases,7493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-05-13,Cumulative_Cases,1748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-05-13,Cumulative_Cases,2929.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-05-13,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-05-13,Cumulative_Cases,2867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-05-13,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-05-13,Cumulative_Cases,1856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-05-13,Cumulative_Cases,30339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-05-13,Cumulative_Cases,705182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-05-13,Cumulative_Cases,20291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-05-13,Cumulative_Cases,983.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-05-13,Cumulative_Cases,12890.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-05-13,Cumulative_Cases,2419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-05-13,Cumulative_Cases,39781.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-05-13,Cumulative_Cases,10862.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-05-13,Cumulative_Cases,1927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-05-13,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-05-13,Cumulative_Cases,3704.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-05-13,Cumulative_Cases,24645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-05-13,Cumulative_Cases,7754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-05-13,Cumulative_Cases,6591.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-05-13,Cumulative_Cases,44369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-05-13,Cumulative_Cases,7337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-05-13,Cumulative_Cases,1267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-05-13,Cumulative_Cases,5655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-05-13,Cumulative_Cases,4458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-05-13,Cumulative_Cases,42044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-05-13,Cumulative_Cases,2768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-05-13,Cumulative_Cases,6346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-05-13,Cumulative_Cases,15370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-05-13,Cumulative_Cases,11120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-05-13,Cumulative_Cases,2784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-05-13,Cumulative_Cases,3002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-05-20,Cumulative_Cases,1514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-05-20,Cumulative_Cases,5082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-05-20,Cumulative_Cases,7481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-05-20,Cumulative_Cases,1709.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-05-20,Cumulative_Cases,6909.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-05-20,Cumulative_Cases,10177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-05-20,Cumulative_Cases,8539.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-05-20,Cumulative_Cases,5236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-05-20,Cumulative_Cases,958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-05-20,Cumulative_Cases,12496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-05-20,Cumulative_Cases,12643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-05-20,Cumulative_Cases,1856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-05-20,Cumulative_Cases,3036.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-05-20,Cumulative_Cases,2407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-05-20,Cumulative_Cases,8136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-05-20,Cumulative_Cases,60016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-05-20,Cumulative_Cases,20173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-05-20,Cumulative_Cases,78252.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-05-20,Cumulative_Cases,2761.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-05-20,Cumulative_Cases,7527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-05-20,Cumulative_Cases,1754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-05-20,Cumulative_Cases,2930.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-05-20,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-05-20,Cumulative_Cases,5327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-05-20,Cumulative_Cases,2877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-05-20,Cumulative_Cases,422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-05-20,Cumulative_Cases,106161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-05-20,Cumulative_Cases,30722.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-05-20,Cumulative_Cases,711855.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-05-20,Cumulative_Cases,20334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-05-20,Cumulative_Cases,990.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-05-20,Cumulative_Cases,12999.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-05-20,Cumulative_Cases,2421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-05-20,Cumulative_Cases,40326.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-05-20,Cumulative_Cases,10965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-05-20,Cumulative_Cases,1933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-05-20,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-05-20,Cumulative_Cases,3775.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-05-20,Cumulative_Cases,24803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-05-20,Cumulative_Cases,7788.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-05-20,Cumulative_Cases,6625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-05-20,Cumulative_Cases,45016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-05-20,Cumulative_Cases,7367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-05-20,Cumulative_Cases,1268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-05-20,Cumulative_Cases,5668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-05-20,Cumulative_Cases,4462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-05-20,Cumulative_Cases,42758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-05-20,Cumulative_Cases,2794.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-05-20,Cumulative_Cases,6416.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-05-20,Cumulative_Cases,15575.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-05-20,Cumulative_Cases,11250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-05-20,Cumulative_Cases,2810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-05-20,Cumulative_Cases,3008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-05-27,Cumulative_Cases,1520.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-05-27,Cumulative_Cases,5086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-05-27,Cumulative_Cases,7505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-05-27,Cumulative_Cases,1734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-05-27,Cumulative_Cases,6963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-05-27,Cumulative_Cases,10239.0
