Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-04-30,Cumulative_Cases,2185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-04-30,Cumulative_Cases,2365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-04-30,Cumulative_Cases,3480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-04-30,Cumulative_Cases,33481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-04-30,Cumulative_Cases,13233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-04-30,Cumulative_Cases,37253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-04-30,Cumulative_Cases,2118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-04-30,Cumulative_Cases,3257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-04-30,Cumulative_Cases,1074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-04-30,Cumulative_Cases,1487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-04-30,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-04-30,Cumulative_Cases,2465.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-04-30,Cumulative_Cases,980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-04-30,Cumulative_Cases,201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-04-30,Cumulative_Cases,74307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-04-30,Cumulative_Cases,19133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-04-30,Cumulative_Cases,438684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-04-30,Cumulative_Cases,15139.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-04-30,Cumulative_Cases,878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-04-30,Cumulative_Cases,8703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-04-30,Cumulative_Cases,2841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-04-30,Cumulative_Cases,32571.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-04-30,Cumulative_Cases,6712.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-04-30,Cumulative_Cases,440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-04-30,Cumulative_Cases,291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-04-30,Cumulative_Cases,3198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-04-30,Cumulative_Cases,22013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-04-30,Cumulative_Cases,5176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-04-30,Cumulative_Cases,4709.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-04-30,Cumulative_Cases,36660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-04-30,Cumulative_Cases,4230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-04-30,Cumulative_Cases,1199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-04-30,Cumulative_Cases,3882.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-04-30,Cumulative_Cases,2289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-04-30,Cumulative_Cases,12086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-04-30,Cumulative_Cases,1066.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-04-30,Cumulative_Cases,6175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-04-30,Cumulative_Cases,10792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-04-30,Cumulative_Cases,4239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-04-30,Cumulative_Cases,2450.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-04-30,Cumulative_Cases,3115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-05-07,Cumulative_Cases,1440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-05-07,Cumulative_Cases,2728.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-05-07,Cumulative_Cases,3484.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-05-07,Cumulative_Cases,888.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-05-07,Cumulative_Cases,4886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-05-07,Cumulative_Cases,2631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-05-07,Cumulative_Cases,6932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-05-07,Cumulative_Cases,1608.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-05-07,Cumulative_Cases,356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-05-07,Cumulative_Cases,7289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-05-07,Cumulative_Cases,6273.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-05-07,Cumulative_Cases,584.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-05-07,Cumulative_Cases,2219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-05-07,Cumulative_Cases,2393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-05-07,Cumulative_Cases,3512.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-05-07,Cumulative_Cases,34232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-05-07,Cumulative_Cases,13530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-05-07,Cumulative_Cases,37900.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-05-07,Cumulative_Cases,2197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-05-07,Cumulative_Cases,3302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-05-07,Cumulative_Cases,1088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-05-07,Cumulative_Cases,1501.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-05-07,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-05-07,Cumulative_Cases,2526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-05-07,Cumulative_Cases,988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-05-07,Cumulative_Cases,76101.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-05-07,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-05-07,Cumulative_Cases,19558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-05-07,Cumulative_Cases,4719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-05-07,Cumulative_Cases,447323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-05-07,Cumulative_Cases,15470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-05-07,Cumulative_Cases,913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-05-07,Cumulative_Cases,8854.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-05-07,Cumulative_Cases,2878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-05-07,Cumulative_Cases,33244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-05-07,Cumulative_Cases,444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-05-07,Cumulative_Cases,296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-05-07,Cumulative_Cases,3246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-05-07,Cumulative_Cases,22202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-05-07,Cumulative_Cases,5545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-05-07,Cumulative_Cases,6811.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-05-07,Cumulative_Cases,37204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-05-07,Cumulative_Cases,3171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-05-07,Cumulative_Cases,4331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-05-07,Cumulative_Cases,11007.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-05-07,Cumulative_Cases,6294.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-05-07,Cumulative_Cases,1096.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-05-07,Cumulative_Cases,2503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-05-07,Cumulative_Cases,2297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-05-07,Cumulative_Cases,3904.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-05-07,Cumulative_Cases,1203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-05-07,Cumulative_Cases,4286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-05-07,Cumulative_Cases,12313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-05-14,Cumulative_Cases,1462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-05-14,Cumulative_Cases,2743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-05-14,Cumulative_Cases,3519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-05-14,Cumulative_Cases,898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-05-14,Cumulative_Cases,6330.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-05-14,Cumulative_Cases,7023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-05-14,Cumulative_Cases,1627.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-05-14,Cumulative_Cases,358.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-05-14,Cumulative_Cases,4982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-05-14,Cumulative_Cases,7408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-05-14,Cumulative_Cases,2677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-05-14,Cumulative_Cases,77773.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-05-14,Cumulative_Cases,2578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-05-14,Cumulative_Cases,2422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-05-14,Cumulative_Cases,3556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-05-14,Cumulative_Cases,34982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-05-14,Cumulative_Cases,13792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-05-14,Cumulative_Cases,2247.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-05-14,Cumulative_Cases,38545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-05-14,Cumulative_Cases,2251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-05-14,Cumulative_Cases,3341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-05-14,Cumulative_Cases,1098.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-05-14,Cumulative_Cases,1511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-05-14,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-05-14,Cumulative_Cases,1005.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-05-14,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-05-14,Cumulative_Cases,590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-05-14,Cumulative_Cases,19955.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-05-14,Cumulative_Cases,455385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-05-14,Cumulative_Cases,15827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-05-14,Cumulative_Cases,935.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-05-14,Cumulative_Cases,8980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-05-14,Cumulative_Cases,2909.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-05-14,Cumulative_Cases,33857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-05-14,Cumulative_Cases,6941.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-05-14,Cumulative_Cases,445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-05-14,Cumulative_Cases,298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-05-14,Cumulative_Cases,3291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-05-14,Cumulative_Cases,22410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-05-14,Cumulative_Cases,5893.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-05-14,Cumulative_Cases,4725.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-05-14,Cumulative_Cases,37746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-05-14,Cumulative_Cases,4322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-05-14,Cumulative_Cases,1204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-05-14,Cumulative_Cases,3922.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-05-14,Cumulative_Cases,2301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-05-14,Cumulative_Cases,12561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-05-14,Cumulative_Cases,1109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-05-14,Cumulative_Cases,6391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-05-14,Cumulative_Cases,11203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-05-14,Cumulative_Cases,4410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-05-14,Cumulative_Cases,2547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-05-14,Cumulative_Cases,3230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-05-21,Cumulative_Cases,1477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-05-21,Cumulative_Cases,2784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-05-21,Cumulative_Cases,3547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-05-21,Cumulative_Cases,899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-05-21,Cumulative_Cases,5084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-05-21,Cumulative_Cases,2711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-05-21,Cumulative_Cases,7111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-05-21,Cumulative_Cases,1633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-05-21,Cumulative_Cases,361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-05-21,Cumulative_Cases,7505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-05-21,Cumulative_Cases,6348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-05-21,Cumulative_Cases,596.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-05-21,Cumulative_Cases,2276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-05-21,Cumulative_Cases,2444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-05-21,Cumulative_Cases,3617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-05-21,Cumulative_Cases,35763.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-05-21,Cumulative_Cases,14047.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-05-21,Cumulative_Cases,39205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-05-21,Cumulative_Cases,2277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-05-21,Cumulative_Cases,3367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-05-21,Cumulative_Cases,1102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-05-21,Cumulative_Cases,1526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-05-21,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-05-21,Cumulative_Cases,2622.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-05-21,Cumulative_Cases,1015.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-05-21,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-05-21,Cumulative_Cases,79349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-05-21,Cumulative_Cases,20314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-05-21,Cumulative_Cases,463263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-05-21,Cumulative_Cases,16077.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-05-21,Cumulative_Cases,952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-05-21,Cumulative_Cases,9097.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-05-21,Cumulative_Cases,2925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-05-21,Cumulative_Cases,34450.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-05-21,Cumulative_Cases,7018.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-05-21,Cumulative_Cases,451.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-05-21,Cumulative_Cases,298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-05-21,Cumulative_Cases,3351.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-05-21,Cumulative_Cases,22886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-05-21,Cumulative_Cases,6248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-05-21,Cumulative_Cases,4729.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-05-21,Cumulative_Cases,38228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-05-21,Cumulative_Cases,4353.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-05-21,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-05-21,Cumulative_Cases,3932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-05-21,Cumulative_Cases,2307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-05-21,Cumulative_Cases,12863.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-05-21,Cumulative_Cases,1118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-05-21,Cumulative_Cases,6422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-05-21,Cumulative_Cases,11403.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-05-21,Cumulative_Cases,4465.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-05-21,Cumulative_Cases,2567.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-05-21,Cumulative_Cases,3295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-05-28,Cumulative_Cases,1492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-05-28,Cumulative_Cases,2792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-05-28,Cumulative_Cases,3566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-05-28,Cumulative_Cases,903.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-05-28,Cumulative_Cases,5198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-05-28,Cumulative_Cases,2735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-05-28,Cumulative_Cases,7174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-05-28,Cumulative_Cases,1642.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-05-28,Cumulative_Cases,362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-05-28,Cumulative_Cases,7588.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-05-28,Cumulative_Cases,6420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-05-28,Cumulative_Cases,598.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-05-28,Cumulative_Cases,2300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-05-28,Cumulative_Cases,2463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-05-28,Cumulative_Cases,3659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-05-28,Cumulative_Cases,36374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-05-28,Cumulative_Cases,14411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-05-28,Cumulative_Cases,39938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-05-28,Cumulative_Cases,2302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-05-28,Cumulative_Cases,3383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-05-28,Cumulative_Cases,1108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-05-28,Cumulative_Cases,1538.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-05-28,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-05-28,Cumulative_Cases,2636.0
