Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-04-20,Cumulative_Cases,6632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-04-20,Cumulative_Cases,10570.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-04-20,Cumulative_Cases,10455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-04-20,Cumulative_Cases,10516.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-04-20,Cumulative_Cases,7720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-04-20,Cumulative_Cases,837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-04-20,Cumulative_Cases,1079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-04-20,Cumulative_Cases,2487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-04-20,Cumulative_Cases,6946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-04-20,Cumulative_Cases,5587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-04-20,Cumulative_Cases,54153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-04-20,Cumulative_Cases,16664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-04-20,Cumulative_Cases,3082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-04-20,Cumulative_Cases,87853.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-04-20,Cumulative_Cases,1946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-04-20,Cumulative_Cases,13299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-04-20,Cumulative_Cases,5478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-04-20,Cumulative_Cases,3013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-04-20,Cumulative_Cases,14995.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-04-20,Cumulative_Cases,313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-04-20,Cumulative_Cases,79646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-04-20,Cumulative_Cases,3325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-04-20,Cumulative_Cases,1580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-04-20,Cumulative_Cases,707280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-04-20,Cumulative_Cases,5792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-04-20,Cumulative_Cases,548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-04-20,Cumulative_Cases,18576.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-04-20,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-04-20,Cumulative_Cases,14765.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-04-20,Cumulative_Cases,5097.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-04-20,Cumulative_Cases,43206.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-04-20,Cumulative_Cases,1637.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-04-20,Cumulative_Cases,664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-04-20,Cumulative_Cases,4454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-04-20,Cumulative_Cases,16840.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-04-20,Cumulative_Cases,6522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-04-20,Cumulative_Cases,3295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-04-20,Cumulative_Cases,3365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-04-20,Cumulative_Cases,5641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-04-20,Cumulative_Cases,33886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-04-20,Cumulative_Cases,51183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-04-20,Cumulative_Cases,4057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-04-20,Cumulative_Cases,6658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-04-20,Cumulative_Cases,6186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-04-20,Cumulative_Cases,12839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-04-20,Cumulative_Cases,60721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-04-20,Cumulative_Cases,5085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-04-20,Cumulative_Cases,7290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-04-20,Cumulative_Cases,3112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-04-20,Cumulative_Cases,3070.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-04-27,Cumulative_Cases,6702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-04-27,Cumulative_Cases,12396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-04-27,Cumulative_Cases,1017.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-04-27,Cumulative_Cases,4286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-04-27,Cumulative_Cases,1082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-04-27,Cumulative_Cases,849.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-04-27,Cumulative_Cases,10725.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-04-27,Cumulative_Cases,10695.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-04-27,Cumulative_Cases,7847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-04-27,Cumulative_Cases,1932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-04-27,Cumulative_Cases,10548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-04-27,Cumulative_Cases,2503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-04-27,Cumulative_Cases,81112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-04-27,Cumulative_Cases,5612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-04-27,Cumulative_Cases,55153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-04-27,Cumulative_Cases,17042.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-04-27,Cumulative_Cases,3109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-04-27,Cumulative_Cases,89174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-04-27,Cumulative_Cases,1968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-04-27,Cumulative_Cases,13489.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-04-27,Cumulative_Cases,5641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-04-27,Cumulative_Cases,3029.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-04-27,Cumulative_Cases,15172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-04-27,Cumulative_Cases,316.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-04-27,Cumulative_Cases,6997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-04-27,Cumulative_Cases,3390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-04-27,Cumulative_Cases,1595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-04-27,Cumulative_Cases,556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-04-27,Cumulative_Cases,5894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-04-27,Cumulative_Cases,18668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-04-27,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-04-27,Cumulative_Cases,15085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-04-27,Cumulative_Cases,5118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-04-27,Cumulative_Cases,44118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-04-27,Cumulative_Cases,1659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-04-27,Cumulative_Cases,3444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-04-27,Cumulative_Cases,665.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-04-27,Cumulative_Cases,4541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-04-27,Cumulative_Cases,17056.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-04-27,Cumulative_Cases,6631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-04-27,Cumulative_Cases,3400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-04-27,Cumulative_Cases,718591.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-04-27,Cumulative_Cases,5712.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-04-27,Cumulative_Cases,3114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-04-27,Cumulative_Cases,7376.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-04-27,Cumulative_Cases,5127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-04-27,Cumulative_Cases,61494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-04-27,Cumulative_Cases,3116.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-04-27,Cumulative_Cases,6327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-04-27,Cumulative_Cases,13086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-04-27,Cumulative_Cases,6765.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-04-27,Cumulative_Cases,4130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-04-27,Cumulative_Cases,34301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-04-27,Cumulative_Cases,52120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-05-04,Cumulative_Cases,12573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-05-04,Cumulative_Cases,1023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-05-04,Cumulative_Cases,4326.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-05-04,Cumulative_Cases,6766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-05-04,Cumulative_Cases,855.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-05-04,Cumulative_Cases,10655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-05-04,Cumulative_Cases,10910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-05-04,Cumulative_Cases,10865.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-05-04,Cumulative_Cases,7977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-05-04,Cumulative_Cases,1949.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-05-04,Cumulative_Cases,1084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-05-04,Cumulative_Cases,2511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-05-04,Cumulative_Cases,90444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-05-04,Cumulative_Cases,5633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-05-04,Cumulative_Cases,56048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-05-04,Cumulative_Cases,17368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-05-04,Cumulative_Cases,3141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-05-04,Cumulative_Cases,1988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-05-04,Cumulative_Cases,13645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-05-04,Cumulative_Cases,5784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-05-04,Cumulative_Cases,3055.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-05-04,Cumulative_Cases,15331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-05-04,Cumulative_Cases,319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-05-04,Cumulative_Cases,7071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-05-04,Cumulative_Cases,3423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-05-04,Cumulative_Cases,1614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-05-04,Cumulative_Cases,82809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-05-04,Cumulative_Cases,5965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-05-04,Cumulative_Cases,729537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-05-04,Cumulative_Cases,18738.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-05-04,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-05-04,Cumulative_Cases,15332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-05-04,Cumulative_Cases,5130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-05-04,Cumulative_Cases,45028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-05-04,Cumulative_Cases,1680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-05-04,Cumulative_Cases,3499.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-05-04,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-05-04,Cumulative_Cases,4615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-05-04,Cumulative_Cases,17281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-05-04,Cumulative_Cases,6773.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-05-04,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-05-04,Cumulative_Cases,52998.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-05-04,Cumulative_Cases,34735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-05-04,Cumulative_Cases,4180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-05-04,Cumulative_Cases,6837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-05-04,Cumulative_Cases,3457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-05-04,Cumulative_Cases,6454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-05-04,Cumulative_Cases,13312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-05-04,Cumulative_Cases,62370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-05-04,Cumulative_Cases,5152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-05-04,Cumulative_Cases,7423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-05-04,Cumulative_Cases,3119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-05-04,Cumulative_Cases,5756.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-05-04,Cumulative_Cases,3169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-05-11,Cumulative_Cases,1031.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-05-11,Cumulative_Cases,4347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-05-11,Cumulative_Cases,6814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-05-11,Cumulative_Cases,1088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-05-11,Cumulative_Cases,7107.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-05-11,Cumulative_Cases,11023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-05-11,Cumulative_Cases,11025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-05-11,Cumulative_Cases,8083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-05-11,Cumulative_Cases,857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-05-11,Cumulative_Cases,12705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-05-11,Cumulative_Cases,10721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-05-11,Cumulative_Cases,1951.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-05-11,Cumulative_Cases,91641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-05-11,Cumulative_Cases,3452.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-05-11,Cumulative_Cases,5715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-05-11,Cumulative_Cases,56869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-05-11,Cumulative_Cases,17609.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-05-11,Cumulative_Cases,3162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-05-11,Cumulative_Cases,2016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-05-11,Cumulative_Cases,13738.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-05-11,Cumulative_Cases,5934.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-05-11,Cumulative_Cases,3081.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-05-11,Cumulative_Cases,15495.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-05-11,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-05-11,Cumulative_Cases,1629.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-05-11,Cumulative_Cases,2515.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-05-11,Cumulative_Cases,84395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-05-11,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-05-11,Cumulative_Cases,35152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-05-11,Cumulative_Cases,6033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-05-11,Cumulative_Cases,739428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-05-11,Cumulative_Cases,18832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-05-11,Cumulative_Cases,478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-05-11,Cumulative_Cases,15563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-05-11,Cumulative_Cases,5140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-05-11,Cumulative_Cases,45933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-05-11,Cumulative_Cases,3539.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-05-11,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-05-11,Cumulative_Cases,4683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-05-11,Cumulative_Cases,17574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-05-11,Cumulative_Cases,6899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-05-11,Cumulative_Cases,1697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-05-11,Cumulative_Cases,53750.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-05-11,Cumulative_Cases,3492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-05-11,Cumulative_Cases,6892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-05-11,Cumulative_Cases,13493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-05-11,Cumulative_Cases,6550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-05-11,Cumulative_Cases,3209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-05-11,Cumulative_Cases,4229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-05-11,Cumulative_Cases,5165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-05-11,Cumulative_Cases,7451.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-05-11,Cumulative_Cases,3122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-05-11,Cumulative_Cases,5796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-05-11,Cumulative_Cases,63153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-05-18,Cumulative_Cases,12822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-05-18,Cumulative_Cases,1033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-05-18,Cumulative_Cases,4354.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-05-18,Cumulative_Cases,6856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-05-18,Cumulative_Cases,1090.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-05-18,Cumulative_Cases,11124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-05-18,Cumulative_Cases,11193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-05-18,Cumulative_Cases,8174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-05-18,Cumulative_Cases,861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-05-18,Cumulative_Cases,1955.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-05-18,Cumulative_Cases,10769.0
