Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-05-05,Cumulative_Cases,920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-05-05,Cumulative_Cases,296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-05-05,Cumulative_Cases,8231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-05-05,Cumulative_Cases,2316.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-05-05,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-05-05,Cumulative_Cases,85398.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-05-05,Cumulative_Cases,4526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-05-05,Cumulative_Cases,599194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-05-05,Cumulative_Cases,12692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-05-05,Cumulative_Cases,897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-05-05,Cumulative_Cases,14497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-05-05,Cumulative_Cases,3408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-05-05,Cumulative_Cases,36882.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-05-05,Cumulative_Cases,8907.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-05-05,Cumulative_Cases,2305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-05-05,Cumulative_Cases,1086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-05-05,Cumulative_Cases,4723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-05-05,Cumulative_Cases,15946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-05-05,Cumulative_Cases,1730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-05-05,Cumulative_Cases,283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-05-05,Cumulative_Cases,43212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-05-05,Cumulative_Cases,25280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-05-05,Cumulative_Cases,2679.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-05-05,Cumulative_Cases,9996.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-05-05,Cumulative_Cases,1764.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-05-05,Cumulative_Cases,5021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-05-05,Cumulative_Cases,12343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-05-05,Cumulative_Cases,41288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-05-05,Cumulative_Cases,3838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-05-05,Cumulative_Cases,4095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-05-05,Cumulative_Cases,3112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-05-05,Cumulative_Cases,4558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-05-05,Cumulative_Cases,2122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-05-12,Cumulative_Cases,1053.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-05-12,Cumulative_Cases,5188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-05-12,Cumulative_Cases,4737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-05-12,Cumulative_Cases,669.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-05-12,Cumulative_Cases,8341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-05-12,Cumulative_Cases,9267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-05-12,Cumulative_Cases,10847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-05-12,Cumulative_Cases,8127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-05-12,Cumulative_Cases,459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-05-12,Cumulative_Cases,7002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-05-12,Cumulative_Cases,7261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-05-12,Cumulative_Cases,1272.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-05-12,Cumulative_Cases,58596.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-05-12,Cumulative_Cases,2393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-05-12,Cumulative_Cases,5071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-05-12,Cumulative_Cases,66835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-05-12,Cumulative_Cases,16237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-05-12,Cumulative_Cases,2859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-05-12,Cumulative_Cases,1652.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-05-12,Cumulative_Cases,5977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-05-12,Cumulative_Cases,2802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-05-12,Cumulative_Cases,1490.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-05-12,Cumulative_Cases,963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-05-12,Cumulative_Cases,300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-05-12,Cumulative_Cases,1216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-05-12,Cumulative_Cases,1562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-05-12,Cumulative_Cases,87069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-05-12,Cumulative_Cases,285.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-05-12,Cumulative_Cases,25584.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-05-12,Cumulative_Cases,4587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-05-12,Cumulative_Cases,608204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-05-12,Cumulative_Cases,12811.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-05-12,Cumulative_Cases,917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-05-12,Cumulative_Cases,14808.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-05-12,Cumulative_Cases,3423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-05-12,Cumulative_Cases,37433.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-05-12,Cumulative_Cases,2378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-05-12,Cumulative_Cases,1086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-05-12,Cumulative_Cases,4791.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-05-12,Cumulative_Cases,16041.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-05-12,Cumulative_Cases,1759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-05-12,Cumulative_Cases,8910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-05-12,Cumulative_Cases,44267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-05-12,Cumulative_Cases,1803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-05-12,Cumulative_Cases,10134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-05-12,Cumulative_Cases,12638.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-05-12,Cumulative_Cases,5090.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-05-12,Cumulative_Cases,2168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-05-12,Cumulative_Cases,2745.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-05-12,Cumulative_Cases,3847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-05-12,Cumulative_Cases,4124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-05-12,Cumulative_Cases,3153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-05-12,Cumulative_Cases,4607.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-05-12,Cumulative_Cases,41890.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-05-19,Cumulative_Cases,7125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-05-19,Cumulative_Cases,1064.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-05-19,Cumulative_Cases,5268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-05-19,Cumulative_Cases,4765.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-05-19,Cumulative_Cases,673.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-05-19,Cumulative_Cases,9468.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-05-19,Cumulative_Cases,11004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-05-19,Cumulative_Cases,8372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-05-19,Cumulative_Cases,463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-05-19,Cumulative_Cases,1282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-05-19,Cumulative_Cases,7346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-05-19,Cumulative_Cases,88660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-05-19,Cumulative_Cases,8474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-05-19,Cumulative_Cases,5081.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-05-19,Cumulative_Cases,67813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-05-19,Cumulative_Cases,16554.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-05-19,Cumulative_Cases,2898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-05-19,Cumulative_Cases,59486.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-05-19,Cumulative_Cases,1667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-05-19,Cumulative_Cases,6021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-05-19,Cumulative_Cases,2921.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-05-19,Cumulative_Cases,1494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-05-19,Cumulative_Cases,997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-05-19,Cumulative_Cases,303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-05-19,Cumulative_Cases,2448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-05-19,Cumulative_Cases,1223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-05-19,Cumulative_Cases,1566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-05-19,Cumulative_Cases,4626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-05-19,Cumulative_Cases,616978.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-05-19,Cumulative_Cases,12930.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-05-19,Cumulative_Cases,920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-05-19,Cumulative_Cases,15094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-05-19,Cumulative_Cases,3444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-05-19,Cumulative_Cases,38002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-05-19,Cumulative_Cases,8918.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-05-19,Cumulative_Cases,2402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-05-19,Cumulative_Cases,1086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-05-19,Cumulative_Cases,4848.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-05-19,Cumulative_Cases,16129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-05-19,Cumulative_Cases,1793.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-05-19,Cumulative_Cases,285.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-05-19,Cumulative_Cases,45075.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-05-19,Cumulative_Cases,25803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-05-19,Cumulative_Cases,2807.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-05-19,Cumulative_Cases,10274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-05-19,Cumulative_Cases,1862.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-05-19,Cumulative_Cases,5168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-05-19,Cumulative_Cases,12896.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-05-19,Cumulative_Cases,42502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-05-19,Cumulative_Cases,3850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-05-19,Cumulative_Cases,4149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-05-19,Cumulative_Cases,3192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-05-19,Cumulative_Cases,4689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-05-19,Cumulative_Cases,2223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-05-26,Cumulative_Cases,7253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-05-26,Cumulative_Cases,1074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-05-26,Cumulative_Cases,5277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-05-26,Cumulative_Cases,4801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-05-26,Cumulative_Cases,464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-05-26,Cumulative_Cases,7436.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-05-26,Cumulative_Cases,9616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-05-26,Cumulative_Cases,11162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-05-26,Cumulative_Cases,8529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-05-26,Cumulative_Cases,1290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-05-26,Cumulative_Cases,678.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-05-26,Cumulative_Cases,1574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-05-26,Cumulative_Cases,60397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-05-26,Cumulative_Cases,5093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-05-26,Cumulative_Cases,68841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-05-26,Cumulative_Cases,16876.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-05-26,Cumulative_Cases,2932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-05-26,Cumulative_Cases,1688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-05-26,Cumulative_Cases,6064.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-05-26,Cumulative_Cases,3030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-05-26,Cumulative_Cases,1505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-05-26,Cumulative_Cases,1032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-05-26,Cumulative_Cases,307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-05-26,Cumulative_Cases,8615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-05-26,Cumulative_Cases,2490.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-05-26,Cumulative_Cases,1232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-05-26,Cumulative_Cases,90232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-05-26,Cumulative_Cases,4669.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-05-26,Cumulative_Cases,624606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-05-26,Cumulative_Cases,13045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-05-26,Cumulative_Cases,931.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-05-26,Cumulative_Cases,15357.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-05-26,Cumulative_Cases,3453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-05-26,Cumulative_Cases,38565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-05-26,Cumulative_Cases,8923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-05-26,Cumulative_Cases,2402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-05-26,Cumulative_Cases,1086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-05-26,Cumulative_Cases,4992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-05-26,Cumulative_Cases,16189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-05-26,Cumulative_Cases,1839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-05-26,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-05-26,Cumulative_Cases,45869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-05-26,Cumulative_Cases,26164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-05-26,Cumulative_Cases,2890.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-05-26,Cumulative_Cases,10400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-05-26,Cumulative_Cases,1873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-05-26,Cumulative_Cases,5261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-05-26,Cumulative_Cases,13105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-05-26,Cumulative_Cases,43095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-05-26,Cumulative_Cases,3851.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-05-26,Cumulative_Cases,4157.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-05-26,Cumulative_Cases,3232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-05-26,Cumulative_Cases,4719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-05-26,Cumulative_Cases,2260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-06-02,Cumulative_Cases,1079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-06-02,Cumulative_Cases,5289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-06-02,Cumulative_Cases,4833.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-06-02,Cumulative_Cases,678.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-06-02,Cumulative_Cases,8751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-06-02,Cumulative_Cases,9706.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-06-02,Cumulative_Cases,11292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-06-02,Cumulative_Cases,8697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-06-02,Cumulative_Cases,464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-06-02,Cumulative_Cases,7365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-06-02,Cumulative_Cases,7503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-06-02,Cumulative_Cases,1292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-06-02,Cumulative_Cases,61270.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-06-02,Cumulative_Cases,2523.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-06-02,Cumulative_Cases,5099.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-06-02,Cumulative_Cases,69737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-06-02,Cumulative_Cases,17159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-06-02,Cumulative_Cases,2960.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-06-02,Cumulative_Cases,1699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-06-02,Cumulative_Cases,6093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-06-02,Cumulative_Cases,3033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-06-02,Cumulative_Cases,1507.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-06-02,Cumulative_Cases,1069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-06-02,Cumulative_Cases,309.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-06-02,Cumulative_Cases,1239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-06-02,Cumulative_Cases,1580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-06-02,Cumulative_Cases,91686.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-06-02,Cumulative_Cases,286.0
