Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-04-24,Cumulative_Cases,1676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-04-24,Cumulative_Cases,2946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-04-24,Cumulative_Cases,340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-04-24,Cumulative_Cases,5919.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-04-24,Cumulative_Cases,63769.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-04-24,Cumulative_Cases,1412.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-04-24,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-04-24,Cumulative_Cases,41122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-04-24,Cumulative_Cases,24527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-04-24,Cumulative_Cases,4829.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-04-24,Cumulative_Cases,16385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-04-24,Cumulative_Cases,649.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-04-24,Cumulative_Cases,7043.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-04-24,Cumulative_Cases,13250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-04-24,Cumulative_Cases,54045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-04-24,Cumulative_Cases,12112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-04-24,Cumulative_Cases,6633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-04-24,Cumulative_Cases,925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-04-24,Cumulative_Cases,4247.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-04-24,Cumulative_Cases,1939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-05-01,Cumulative_Cases,2856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-05-01,Cumulative_Cases,8973.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-05-01,Cumulative_Cases,9751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-05-01,Cumulative_Cases,852.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-05-01,Cumulative_Cases,7129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-05-01,Cumulative_Cases,15067.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-05-01,Cumulative_Cases,8868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-05-01,Cumulative_Cases,19466.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-05-01,Cumulative_Cases,911.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-05-01,Cumulative_Cases,10439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-05-01,Cumulative_Cases,13415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-05-01,Cumulative_Cases,2231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-05-01,Cumulative_Cases,98497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-05-01,Cumulative_Cases,5831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-05-01,Cumulative_Cases,12003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-05-01,Cumulative_Cases,42612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-05-01,Cumulative_Cases,9135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-05-01,Cumulative_Cases,938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-05-01,Cumulative_Cases,1464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-05-01,Cumulative_Cases,13199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-05-01,Cumulative_Cases,3136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-05-01,Cumulative_Cases,2182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-05-01,Cumulative_Cases,10616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-05-01,Cumulative_Cases,318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-05-01,Cumulative_Cases,1177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-05-01,Cumulative_Cases,7577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-05-01,Cumulative_Cases,95193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-05-01,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-05-01,Cumulative_Cases,24901.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-05-01,Cumulative_Cases,752082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-05-01,Cumulative_Cases,11327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-05-01,Cumulative_Cases,1077.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-05-01,Cumulative_Cases,15864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-05-01,Cumulative_Cases,4004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-05-01,Cumulative_Cases,38260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-05-01,Cumulative_Cases,1715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-05-01,Cumulative_Cases,3008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-05-01,Cumulative_Cases,342.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-05-01,Cumulative_Cases,6051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-05-01,Cumulative_Cases,64698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-05-01,Cumulative_Cases,1438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-05-01,Cumulative_Cases,5989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-05-01,Cumulative_Cases,41739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-05-01,Cumulative_Cases,4304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-05-01,Cumulative_Cases,931.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-05-01,Cumulative_Cases,6684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-05-01,Cumulative_Cases,12167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-05-01,Cumulative_Cases,54892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-05-01,Cumulative_Cases,1977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-05-01,Cumulative_Cases,7114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-05-01,Cumulative_Cases,13448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-05-01,Cumulative_Cases,16595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-05-01,Cumulative_Cases,4985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-05-01,Cumulative_Cases,660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-05-08,Cumulative_Cases,10533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-05-08,Cumulative_Cases,2888.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-05-08,Cumulative_Cases,9057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-05-08,Cumulative_Cases,9870.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-05-08,Cumulative_Cases,935.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-05-08,Cumulative_Cases,13518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-05-08,Cumulative_Cases,15230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-05-08,Cumulative_Cases,9005.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-05-08,Cumulative_Cases,19803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-05-08,Cumulative_Cases,2248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-05-08,Cumulative_Cases,860.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-05-08,Cumulative_Cases,7663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-05-08,Cumulative_Cases,99362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-05-08,Cumulative_Cases,12199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-05-08,Cumulative_Cases,43031.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-05-08,Cumulative_Cases,9211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-05-08,Cumulative_Cases,949.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-05-08,Cumulative_Cases,1478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-05-08,Cumulative_Cases,13258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-05-08,Cumulative_Cases,3169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-05-08,Cumulative_Cases,2215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-05-08,Cumulative_Cases,10745.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-05-08,Cumulative_Cases,321.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-05-08,Cumulative_Cases,7273.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-05-08,Cumulative_Cases,5906.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-05-08,Cumulative_Cases,96966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-05-08,Cumulative_Cases,1183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-05-08,Cumulative_Cases,6005.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-05-08,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-05-08,Cumulative_Cases,762267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-05-08,Cumulative_Cases,11491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-05-08,Cumulative_Cases,1096.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-05-08,Cumulative_Cases,16206.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-05-08,Cumulative_Cases,4032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-05-08,Cumulative_Cases,38889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-05-08,Cumulative_Cases,3027.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-05-08,Cumulative_Cases,342.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-05-08,Cumulative_Cases,6126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-05-08,Cumulative_Cases,65560.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-05-08,Cumulative_Cases,1451.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-05-08,Cumulative_Cases,1738.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-05-08,Cumulative_Cases,42454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-05-08,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-05-08,Cumulative_Cases,5137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-05-08,Cumulative_Cases,16817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-05-08,Cumulative_Cases,13658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-05-08,Cumulative_Cases,7188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-05-08,Cumulative_Cases,2008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-05-08,Cumulative_Cases,25284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-05-08,Cumulative_Cases,12205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-05-08,Cumulative_Cases,6721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-05-08,Cumulative_Cases,937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-05-08,Cumulative_Cases,4325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-05-08,Cumulative_Cases,55868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-05-15,Cumulative_Cases,2250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-05-15,Cumulative_Cases,10634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-05-15,Cumulative_Cases,2920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-05-15,Cumulative_Cases,9120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-05-15,Cumulative_Cases,9952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-05-15,Cumulative_Cases,15384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-05-15,Cumulative_Cases,13614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-05-15,Cumulative_Cases,9104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-05-15,Cumulative_Cases,20126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-05-15,Cumulative_Cases,947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-05-15,Cumulative_Cases,862.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-05-15,Cumulative_Cases,98793.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-05-15,Cumulative_Cases,7304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-05-15,Cumulative_Cases,5946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-05-15,Cumulative_Cases,12392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-05-15,Cumulative_Cases,43583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-05-15,Cumulative_Cases,9266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-05-15,Cumulative_Cases,968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-05-15,Cumulative_Cases,100246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-05-15,Cumulative_Cases,1493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-05-15,Cumulative_Cases,13303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-05-15,Cumulative_Cases,3180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-05-15,Cumulative_Cases,2230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-05-15,Cumulative_Cases,10886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-05-15,Cumulative_Cases,327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-05-15,Cumulative_Cases,7704.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-05-15,Cumulative_Cases,1190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-05-15,Cumulative_Cases,43030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-05-15,Cumulative_Cases,6016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-05-15,Cumulative_Cases,772076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-05-15,Cumulative_Cases,11659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-05-15,Cumulative_Cases,1113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-05-15,Cumulative_Cases,16650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-05-15,Cumulative_Cases,4069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-05-15,Cumulative_Cases,39529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-05-15,Cumulative_Cases,1777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-05-15,Cumulative_Cases,3040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-05-15,Cumulative_Cases,346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-05-15,Cumulative_Cases,6126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-05-15,Cumulative_Cases,66364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-05-15,Cumulative_Cases,1470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-05-15,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-05-15,Cumulative_Cases,4341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-05-15,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-05-15,Cumulative_Cases,6733.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-05-15,Cumulative_Cases,12235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-05-15,Cumulative_Cases,56874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-05-15,Cumulative_Cases,2024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-05-15,Cumulative_Cases,7286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-05-15,Cumulative_Cases,13879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-05-15,Cumulative_Cases,17039.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-05-15,Cumulative_Cases,5249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-05-15,Cumulative_Cases,25644.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-05-15,Cumulative_Cases,681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-05-22,Cumulative_Cases,10703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-05-22,Cumulative_Cases,2933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-05-22,Cumulative_Cases,9139.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-05-22,Cumulative_Cases,10023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-05-22,Cumulative_Cases,958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-05-22,Cumulative_Cases,13705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-05-22,Cumulative_Cases,15527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-05-22,Cumulative_Cases,9158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-05-22,Cumulative_Cases,20396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-05-22,Cumulative_Cases,2250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-05-22,Cumulative_Cases,864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-05-22,Cumulative_Cases,7737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-05-22,Cumulative_Cases,101079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-05-22,Cumulative_Cases,12537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-05-22,Cumulative_Cases,44054.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-05-22,Cumulative_Cases,9315.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-05-22,Cumulative_Cases,975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-05-22,Cumulative_Cases,1502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-05-22,Cumulative_Cases,13350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-05-22,Cumulative_Cases,3190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-05-22,Cumulative_Cases,2256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-05-22,Cumulative_Cases,10990.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-05-22,Cumulative_Cases,331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-05-22,Cumulative_Cases,7446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-05-22,Cumulative_Cases,5986.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-05-22,Cumulative_Cases,1191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-05-22,Cumulative_Cases,100254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-05-22,Cumulative_Cases,6021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-05-22,Cumulative_Cases,780635.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-05-22,Cumulative_Cases,11772.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-05-22,Cumulative_Cases,1125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-05-22,Cumulative_Cases,17086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-05-22,Cumulative_Cases,4089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-05-22,Cumulative_Cases,40080.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-05-22,Cumulative_Cases,1821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-05-22,Cumulative_Cases,3046.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-05-22,Cumulative_Cases,348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-05-22,Cumulative_Cases,6278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-05-22,Cumulative_Cases,67113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-05-22,Cumulative_Cases,1482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-05-22,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-05-22,Cumulative_Cases,43515.0
