Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-03-21,Cumulative_Cases,5800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-03-21,Cumulative_Cases,3120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-03-21,Cumulative_Cases,352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-03-21,Cumulative_Cases,2915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-03-21,Cumulative_Cases,35280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-03-28,Cumulative_Cases,9513.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-03-28,Cumulative_Cases,2040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-03-28,Cumulative_Cases,4573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-03-28,Cumulative_Cases,5320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-03-28,Cumulative_Cases,166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-03-28,Cumulative_Cases,5284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-03-28,Cumulative_Cases,8744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-03-28,Cumulative_Cases,3206.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-03-28,Cumulative_Cases,639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-03-28,Cumulative_Cases,968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-03-28,Cumulative_Cases,7904.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-03-28,Cumulative_Cases,76902.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-03-28,Cumulative_Cases,4606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-03-28,Cumulative_Cases,4297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-03-28,Cumulative_Cases,38163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-03-28,Cumulative_Cases,13711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-03-28,Cumulative_Cases,1192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-03-28,Cumulative_Cases,65064.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-03-28,Cumulative_Cases,1367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-03-28,Cumulative_Cases,7907.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-03-28,Cumulative_Cases,3286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-03-28,Cumulative_Cases,1364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-03-28,Cumulative_Cases,8831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-03-28,Cumulative_Cases,282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-03-28,Cumulative_Cases,3991.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-03-28,Cumulative_Cases,714.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-03-28,Cumulative_Cases,1476.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-03-28,Cumulative_Cases,3814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-03-28,Cumulative_Cases,525888.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-03-28,Cumulative_Cases,9946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-03-28,Cumulative_Cases,698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-03-28,Cumulative_Cases,19012.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-03-28,Cumulative_Cases,2260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-03-28,Cumulative_Cases,33580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-03-28,Cumulative_Cases,1083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-03-28,Cumulative_Cases,2934.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-03-28,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-03-28,Cumulative_Cases,3864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-03-28,Cumulative_Cases,20270.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-03-28,Cumulative_Cases,1646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-03-28,Cumulative_Cases,253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-03-28,Cumulative_Cases,39276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-03-28,Cumulative_Cases,20248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-03-28,Cumulative_Cases,2437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-03-28,Cumulative_Cases,8003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-03-28,Cumulative_Cases,891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-03-28,Cumulative_Cases,5184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-03-28,Cumulative_Cases,8686.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-03-28,Cumulative_Cases,36435.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-03-28,Cumulative_Cases,6171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-03-28,Cumulative_Cases,3248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-03-28,Cumulative_Cases,372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-03-28,Cumulative_Cases,3025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-03-28,Cumulative_Cases,1802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-04-04,Cumulative_Cases,9796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-04-04,Cumulative_Cases,2129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-04-04,Cumulative_Cases,4696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-04-04,Cumulative_Cases,5524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-04-04,Cumulative_Cases,683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-04-04,Cumulative_Cases,8238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-04-04,Cumulative_Cases,5381.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-04-04,Cumulative_Cases,9051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-04-04,Cumulative_Cases,3318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-04-04,Cumulative_Cases,1034.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-04-04,Cumulative_Cases,186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-04-04,Cumulative_Cases,1524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-04-04,Cumulative_Cases,67350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-04-04,Cumulative_Cases,4497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-04-04,Cumulative_Cases,38732.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-04-04,Cumulative_Cases,14238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-04-04,Cumulative_Cases,1260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-04-04,Cumulative_Cases,1424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-04-04,Cumulative_Cases,8310.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-04-04,Cumulative_Cases,3415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-04-04,Cumulative_Cases,1421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-04-04,Cumulative_Cases,9071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-04-04,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-04-04,Cumulative_Cases,4751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-04-04,Cumulative_Cases,4150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-04-04,Cumulative_Cases,740.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-04-04,Cumulative_Cases,79024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-04-04,Cumulative_Cases,3969.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-04-04,Cumulative_Cases,542599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-04-04,Cumulative_Cases,10306.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-04-04,Cumulative_Cases,760.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-04-04,Cumulative_Cases,19623.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-04-04,Cumulative_Cases,2349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-04-04,Cumulative_Cases,34518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-04-04,Cumulative_Cases,1126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-04-04,Cumulative_Cases,3063.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-04-04,Cumulative_Cases,348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-04-04,Cumulative_Cases,4005.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-04-04,Cumulative_Cases,21143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-04-04,Cumulative_Cases,1737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-04-04,Cumulative_Cases,268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-04-04,Cumulative_Cases,40305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-04-04,Cumulative_Cases,20896.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-04-04,Cumulative_Cases,2525.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-04-04,Cumulative_Cases,8301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-04-04,Cumulative_Cases,914.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-04-04,Cumulative_Cases,5270.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-04-04,Cumulative_Cases,9050.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-04-04,Cumulative_Cases,37483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-04-04,Cumulative_Cases,6491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-04-04,Cumulative_Cases,3399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-04-04,Cumulative_Cases,378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-04-04,Cumulative_Cases,3117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-04-04,Cumulative_Cases,1858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-04-11,Cumulative_Cases,2169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-04-11,Cumulative_Cases,4844.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-04-11,Cumulative_Cases,5677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-04-11,Cumulative_Cases,199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-04-11,Cumulative_Cases,4856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-04-11,Cumulative_Cases,5499.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-04-11,Cumulative_Cases,9280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-04-11,Cumulative_Cases,3463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-04-11,Cumulative_Cases,719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-04-11,Cumulative_Cases,10084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-04-11,Cumulative_Cases,8535.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-04-11,Cumulative_Cases,1085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-04-11,Cumulative_Cases,69702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-04-11,Cumulative_Cases,4299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-04-11,Cumulative_Cases,4746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-04-11,Cumulative_Cases,39521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-04-11,Cumulative_Cases,14612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-04-11,Cumulative_Cases,1308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-04-11,Cumulative_Cases,1466.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-04-11,Cumulative_Cases,8743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-04-11,Cumulative_Cases,3534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-04-11,Cumulative_Cases,1446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-04-11,Cumulative_Cases,9308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-04-11,Cumulative_Cases,296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-04-11,Cumulative_Cases,756.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-04-11,Cumulative_Cases,1579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-04-11,Cumulative_Cases,81260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-04-11,Cumulative_Cases,277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-04-11,Cumulative_Cases,21544.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-04-11,Cumulative_Cases,4116.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-04-11,Cumulative_Cases,558848.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-04-11,Cumulative_Cases,10617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-04-11,Cumulative_Cases,796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-04-11,Cumulative_Cases,20217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-04-11,Cumulative_Cases,2463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-04-11,Cumulative_Cases,35373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-04-11,Cumulative_Cases,3188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-04-11,Cumulative_Cases,357.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-04-11,Cumulative_Cases,4135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-04-11,Cumulative_Cases,21913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-04-11,Cumulative_Cases,1792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-04-11,Cumulative_Cases,1168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-04-11,Cumulative_Cases,41260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-04-11,Cumulative_Cases,924.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-04-11,Cumulative_Cases,8667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-04-11,Cumulative_Cases,9373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-04-11,Cumulative_Cases,5397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-04-11,Cumulative_Cases,1943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-04-11,Cumulative_Cases,2610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-04-11,Cumulative_Cases,6806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-04-11,Cumulative_Cases,3541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-04-11,Cumulative_Cases,389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-04-11,Cumulative_Cases,3184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-04-11,Cumulative_Cases,38387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-04-18,Cumulative_Cases,10390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-04-18,Cumulative_Cases,2210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-04-18,Cumulative_Cases,4923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-04-18,Cumulative_Cases,5845.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-04-18,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-04-18,Cumulative_Cases,5578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-04-18,Cumulative_Cases,9486.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-04-18,Cumulative_Cases,3606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-04-18,Cumulative_Cases,739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-04-18,Cumulative_Cases,1126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-04-18,Cumulative_Cases,8846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-04-18,Cumulative_Cases,1613.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-04-18,Cumulative_Cases,4925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-04-18,Cumulative_Cases,4976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-04-18,Cumulative_Cases,40367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-04-18,Cumulative_Cases,14847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-04-18,Cumulative_Cases,1358.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-04-18,Cumulative_Cases,72265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-04-18,Cumulative_Cases,1488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-04-18,Cumulative_Cases,9146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-04-18,Cumulative_Cases,3655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-04-18,Cumulative_Cases,1471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-04-18,Cumulative_Cases,9554.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-04-18,Cumulative_Cases,314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-04-18,Cumulative_Cases,4424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-04-18,Cumulative_Cases,768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-04-18,Cumulative_Cases,83508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-04-18,Cumulative_Cases,4264.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-04-18,Cumulative_Cases,574295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-04-18,Cumulative_Cases,10957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-04-18,Cumulative_Cases,850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-04-18,Cumulative_Cases,20798.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-04-18,Cumulative_Cases,2573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-04-18,Cumulative_Cases,36083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-04-18,Cumulative_Cases,1208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-04-18,Cumulative_Cases,3314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-04-18,Cumulative_Cases,367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-04-18,Cumulative_Cases,4274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-04-18,Cumulative_Cases,22411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-04-18,Cumulative_Cases,1841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-04-18,Cumulative_Cases,293.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-04-18,Cumulative_Cases,42154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-04-18,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-04-18,Cumulative_Cases,2697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-04-18,Cumulative_Cases,8923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-04-18,Cumulative_Cases,9661.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-04-18,Cumulative_Cases,5563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-04-18,Cumulative_Cases,22083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-04-18,Cumulative_Cases,39341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-04-18,Cumulative_Cases,7024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-04-18,Cumulative_Cases,3632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-04-18,Cumulative_Cases,400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-04-18,Cumulative_Cases,2013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-04-18,Cumulative_Cases,3267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-04-25,Cumulative_Cases,10695.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-04-25,Cumulative_Cases,2236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-04-25,Cumulative_Cases,5008.0
