alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.3805146037473357,0.0,0.2961746765717349,0.3071371319107343,0.2944492795401474,1.0492981303002982,0.2,0.9370832618365144,5.12099974252663,41.56421964285813,0.5625710421930985,1.0,Greece,nan,5.5491790564008925,influenza,206.0,217.0,227.0,238.0,248.0,259.0,269.0,280.0,306.0,332.0,358.0,384.0,410.0,436.0,462.0,494.0,527.0,559.0,591.0,623.0,656.0,688.0,721.0,754.0,787.0,820.0,853.0,886.0,919.0,942.0,10445368,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3424050719808501,0.0,0.4728171023722652,0.1411651500754649,0.1599500992538936,3.4731102872141477,0.2,0.5712465476460753,2.645199922913536,71.9489153727267,1.592884650565897,1.0,Portugal,nan,2.7559908447764703,influenza,106.0,116.0,125.0,135.0,144.0,154.0,163.0,173.0,182.0,190.0,199.0,207.0,216.0,224.0,233.0,239.0,246.0,252.0,259.0,265.0,272.0,278.0,282.0,287.0,291.0,295.0,299.0,304.0,308.0,313.0,10290109,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.2272624312242812,0.0001769472253077,1.0,0.0185201334720142,0.2353755175152414,0.5869264377679734,0.1324733078831663,284.03344398700864,8.22,7.6473536375203155,2.0,0.0772916334678782,Lithuania,nan,12.993275496423268,influenza,123.0,198.0,272.0,347.0,422.0,497.0,571.0,646.0,1367.0,2088.0,2809.0,3530.0,4251.0,4972.0,5693.0,6778.0,7863.0,8948.0,10033.0,11118.0,12203.0,13288.0,13812.0,14337.0,14861.0,15385.0,15909.0,16434.0,16958.0,17195.0,2786652,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.0,0.0,1.0,0.0112959742546081,0.0,4.5,0.0,0.0,0.772007036979792,195.8123822659254,1.5389150083065033,0.0,Bahrain,nan,0.0,influenza,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,1463266,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4435970616325808,1.2758028290797294,0.0539345886313259,0.1100116578029457,0.0280808385033812,1.085382969215346,0.2,85.13639074725475,7.606299299984522,42.62739810650815,1.94008420980252,0.0135065457379013,Belize,nan,3.718271308313232,influenza,1298.0,1516.0,1734.0,1952.0,2169.0,2387.0,2605.0,2823.0,3034.0,3245.0,3456.0,3666.0,3877.0,4088.0,4299.0,4525.0,4751.0,4977.0,5203.0,5429.0,5655.0,5881.0,6113.0,6345.0,6577.0,6809.0,7041.0,7273.0,7505.0,7771.0,400037,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.6861726791151683,0.6982220528010744,1.0,0.1707606008196977,0.32,3.2735684959848226,0.2,23.333641509809983,1.346868245241256,35.65209435811542,1.99092947361456,0.0341337000431996,Grenada,nan,1.6982415140952023,influenza,140.0,161.0,181.0,202.0,223.0,244.0,264.0,285.0,311.0,337.0,363.0,388.0,414.0,440.0,466.0,498.0,531.0,563.0,595.0,627.0,660.0,692.0,724.0,756.0,788.0,820.0,852.0,884.0,916.0,944.0,124624,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3907385644686764,0.9626988853684936,0.0038337936200134,0.089995717958936,0.2775064079335959,0.8947981267515679,0.1999517961657484,1.569207714210881,2.0053034987616973,73.73198415612846,2.0,0.3882097615241141,United States,Kentucky,3.6332538264594714,influenza,132.0,137.0,142.0,147.0,151.0,156.0,161.0,166.0,177.0,188.0,199.0,211.0,222.0,233.0,244.0,253.0,262.0,271.0,280.0,289.0,298.0,307.0,323.0,339.0,355.0,370.0,386.0,402.0,418.0,431.0,4505893,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3848141009526239,1.722004584879512,0.0,0.2630686818875208,0.0854272490056536,1.7733112107566695,1.227684958810965e-07,2.579653211893626,0.410534350337853,79.69825657224396,1.8788980528262904,0.3170273525362889,Serbia,nan,1.0806839522095986,influenza,1286.0,1462.0,1639.0,1815.0,1991.0,2167.0,2344.0,2520.0,2666.0,2813.0,2959.0,3106.0,3252.0,3399.0,3545.0,3741.0,3938.0,4134.0,4330.0,4526.0,4723.0,4919.0,5036.0,5154.0,5271.0,5389.0,5506.0,5624.0,5741.0,5873.0,7296771,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3606431685288599,0.4479782425591958,0.0,0.2939229376446644,0.0644100323117326,1.4753187454009489,0.1795444454750511,1.49648440361285,7.368689867820068,90.39720869301608,1.999880000636857,0.8129264769478713,United States,Texas,2.5017566356185967,influenza,1050.0,1202.0,1353.0,1505.0,1656.0,1808.0,1959.0,2111.0,2267.0,2422.0,2578.0,2734.0,2890.0,3045.0,3201.0,3361.0,3520.0,3680.0,3839.0,3999.0,4158.0,4318.0,4492.0,4666.0,4840.0,5014.0,5188.0,5362.0,5536.0,5723.0,29145428,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5088538026725167,0.1886346051297564,0.2644488536292492,0.2576750205810934,0.2289216242713873,3.826587768780662,0.1563607878876598,2.6029180402461924,8.148630966198949,89.96509428324782,1.7665863063766318,0.208929888617379,Italy,nan,5.8253340139702505,influenza,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1777.0,2070.0,2363.0,2655.0,2948.0,3241.0,3534.0,3841.0,4149.0,4456.0,4764.0,5071.0,5379.0,5686.0,5991.0,59240336,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.9564636508631404,0.1139399029387127,0.4761676839944765,0.0101938336385338,0.2772015245570834,4.483948712647228,0.0595352723439411,0.4252048173846608,0.4318854643252632,74.07487086578004,1.1210648686970195,0.0367650847599466,United States,Delaware,1.0612660269035172,influenza,110.0,112.0,113.0,115.0,116.0,118.0,119.0,121.0,122.0,124.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,137.0,139.0,140.0,142.0,144.0,146.0,148.0,149.0,151.0,153.0,155.0,158.0,989957,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5624158582937144,0.711146746576291,1.0,0.2366359304647807,0.1205937528431579,2.8518162564473557,0.2,43.64748691151334,1.0784788546463404,25.867339344019296,0.8355214753623552,0.0139196350164173,Antigua and Barbuda,nan,4.536510208577631,influenza,118.0,128.0,138.0,148.0,157.0,167.0,177.0,187.0,202.0,216.0,231.0,245.0,260.0,274.0,289.0,301.0,313.0,325.0,337.0,349.0,361.0,373.0,385.0,397.0,409.0,422.0,434.0,446.0,458.0,472.0,93229,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4546248093598205,0.3087942805993776,0.5023012222791053,0.2755193453569418,0.1254134869318805,0.1491399729189812,0.2,2.516973830279106,1.878909084612542,0.9127730224285212,0.6842488665434341,0.1319053328475409,Bonaire Sint Eustatius and Saba,nan,0.2801893222313598,influenza,134.0,145.0,157.0,168.0,180.0,191.0,203.0,214.0,227.0,239.0,252.0,264.0,277.0,289.0,302.0,315.0,327.0,340.0,353.0,366.0,378.0,391.0,403.0,414.0,426.0,438.0,450.0,461.0,473.0,483.0,26730,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3939438169444379,1.3590881506996744,0.0,0.017644914273071,0.32,1.2911149682653928,0.2,1.3560539930427131,1.849290072399404,80.24113385103487,2.0,0.355606155002719,United States,Oklahoma,0.6926992435803626,influenza,118.0,125.0,132.0,139.0,145.0,152.0,159.0,166.0,173.0,180.0,187.0,194.0,201.0,208.0,215.0,226.0,237.0,248.0,258.0,269.0,280.0,291.0,306.0,320.0,335.0,350.0,365.0,379.0,394.0,403.0,3959346,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3632039123199876,0.0408656201546198,0.0,0.0511872251436418,0.3137503542529334,2.6567259556502045,0.2,1.3444322303300165,0.9207778958021048,69.25754441355588,2.0,1.0,United States,Illinois,2.0469465569076304,influenza,505.0,591.0,676.0,762.0,848.0,934.0,1019.0,1105.0,1197.0,1289.0,1381.0,1473.0,1565.0,1657.0,1749.0,1838.0,1927.0,2016.0,2105.0,2194.0,2283.0,2372.0,2461.0,2551.0,2640.0,2729.0,2818.0,2908.0,2997.0,3090.0,12812545,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4253727993854108,1.210506766463281,0.1306979761639269,0.2220141123131296,0.1836706726259224,4.052882116069085,0.1999420995561104,0.4178904778069451,1.5028854579344004,68.02873860760178,0.5372856448437782,0.5309163668814024,Australia,nan,0.7197895973031487,influenza,138.0,143.0,148.0,153.0,158.0,163.0,168.0,173.0,180.0,186.0,193.0,199.0,206.0,212.0,219.0,225.0,231.0,237.0,244.0,250.0,256.0,262.0,269.0,276.0,283.0,291.0,298.0,305.0,312.0,319.0,25921094,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3016125268149446,0.1202356510624071,0.0,0.2368031455940958,0.1380745102884339,0.3383864618926596,0.2,0.4444708483044979,3.0724983253463627,69.99206363614839,0.3892863168260358,0.9998461659413346,Nigeria,nan,2.408230971961012,influenza,108.0,115.0,122.0,129.0,136.0,143.0,150.0,157.0,164.0,170.0,177.0,184.0,191.0,197.0,204.0,208.0,213.0,217.0,221.0,225.0,230.0,234.0,242.0,249.0,257.0,265.0,273.0,280.0,288.0,293.0,213401330,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5267587002784151,0.741167883630097,0.273784966176869,0.5041725353916656,0.2725790231349643,1.8072481222306245,0.1999967133571427,20.936481471259228,1.4072770200006843,37.69931246202307,0.8524113859147557,0.0318638418303906,Iceland,nan,2.9457034227919268,influenza,105.0,114.0,122.0,131.0,139.0,148.0,156.0,165.0,172.0,178.0,185.0,191.0,198.0,204.0,211.0,229.0,247.0,265.0,282.0,300.0,318.0,336.0,355.0,374.0,393.0,412.0,431.0,450.0,469.0,489.0,370338,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.6459495844910578,0.0001346151605424,0.4434613028741331,0.2028078972604471,0.0194315387190936,2.4284941302961744,0.1999706610355072,3.287815188835888,5.320481748413888,88.70603113473999,1.9966316448988448,0.3166854656000125,Norway,nan,0.5682419090452733,influenza,362.0,421.0,481.0,540.0,599.0,658.0,718.0,777.0,890.0,1002.0,1115.0,1227.0,1340.0,1452.0,1565.0,1688.0,1812.0,1935.0,2058.0,2181.0,2305.0,2428.0,2574.0,2719.0,2865.0,3010.0,3156.0,3301.0,3447.0,3616.0,5403021,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5069501090262735,0.2661666556304649,0.1620795381809344,0.4437406045761988,0.0962576604245421,1.0688569759131714,0.0,1.1516862759435027,5.405992285127462,91.33587649840602,1.1302463211704925,0.6535148171605416,United States,Arizona,3.131403469861889,influenza,172.0,198.0,224.0,250.0,277.0,303.0,329.0,355.0,389.0,424.0,458.0,492.0,526.0,561.0,595.0,628.0,662.0,695.0,728.0,761.0,795.0,828.0,873.0,917.0,962.0,1006.0,1051.0,1095.0,1140.0,1174.0,7151507,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
1.0,1.9203429203841544,0.5326831357667705,0.0445820050638927,0.153241254643477,1.4672006598727076,0.0224590526909209,22.816588439608186,0.9408614127245633,63.04452752669986,0.9801906571614892,0.0001343425875202,Pakistan,nan,1.3249573027392774,influenza,181.0,182.0,184.0,185.0,186.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,200.0,201.0,202.0,203.0,205.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,231402110,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3687065180422141,0.6639086302353876,7.76701097667023e-06,0.0314328859024686,0.3155351914947852,3.898690183290383,0.0348378570129934,45.62818930510353,2.37069426108894,77.00639387102885,0.1406523039902065,0.015736342765242,United States,Indiana,2.539333119716776,influenza,149.0,160.0,171.0,182.0,192.0,203.0,214.0,225.0,236.0,247.0,258.0,268.0,279.0,290.0,301.0,316.0,332.0,347.0,362.0,377.0,393.0,408.0,422.0,436.0,450.0,463.0,477.0,491.0,505.0,520.0,6785668,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3764235127601939,0.9956549653759073,0.0704538922036228,0.3127241703449565,0.2489332814578091,1.2980128310857193,0.1407880962508949,88.21723459556256,0.1739874353855555,157.95926571769655,0.8750582189655578,0.0114972684932947,Singapore,nan,1.8232034418045155,influenza,205.0,237.0,270.0,302.0,334.0,366.0,399.0,431.0,450.0,468.0,487.0,506.0,525.0,543.0,562.0,581.0,599.0,618.0,636.0,655.0,673.0,692.0,721.0,750.0,779.0,807.0,836.0,865.0,894.0,927.0,5941063,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5842929989591517,1.7202129592855655,0.3880153174470076,0.0154583026586236,0.0388206762260935,4.499934800164665,3.294515366578982e-06,0.3971151413120253,2.6477540987458665,80.08418304570381,2.0,0.5297577041315381,United States,Utah,2.6056703349994144,influenza,108.0,115.0,121.0,128.0,134.0,141.0,147.0,154.0,162.0,169.0,177.0,185.0,193.0,200.0,208.0,214.0,219.0,225.0,231.0,237.0,242.0,248.0,256.0,263.0,271.0,278.0,286.0,293.0,301.0,306.0,3271614,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4588482038848577,0.1694272124951765,0.2633395684707482,0.2241397887099812,0.2911211152173796,2.852798575109842,0.2,0.9229358595567088,1.230448305622534,79.23253810578392,1.9998955571285344,0.999801516832456,United States,West Virginia,1.1424038380108543,influenza,143.0,167.0,192.0,216.0,240.0,264.0,289.0,313.0,332.0,351.0,370.0,390.0,409.0,428.0,447.0,472.0,496.0,521.0,546.0,571.0,595.0,620.0,648.0,676.0,704.0,732.0,760.0,788.0,816.0,845.0,1793755,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4567051700967119,0.3635041228969982,1.0,0.4437511669216321,0.0748780835615113,4.482016781614598,0.2,0.4303268514708301,3.683807359148613,27.8365040234043,0.5880377367885607,1.0,Dominica,nan,4.182048935404147,influenza,101.0,107.0,114.0,120.0,127.0,133.0,140.0,146.0,155.0,164.0,173.0,183.0,192.0,201.0,210.0,217.0,223.0,230.0,237.0,244.0,250.0,257.0,262.0,266.0,271.0,276.0,281.0,285.0,290.0,298.0,72435,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4570582634071886,2.0,0.6411023184484582,0.3730803814103602,0.3180073205489089,0.1543619601794012,0.0156738416556349,24.2063906153567,6.267662928599272,206.69762417652447,1.3147563200043937,0.0176017819936277,Curacao,nan,1.449292048725178,influenza,115.0,124.0,133.0,142.0,150.0,159.0,168.0,177.0,183.0,189.0,195.0,202.0,208.0,214.0,220.0,227.0,234.0,241.0,247.0,254.0,261.0,268.0,275.0,283.0,290.0,297.0,304.0,312.0,319.0,324.0,190348,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3819629895759424,0.5826664449034576,0.0,0.2636780519054565,0.2692728857727466,2.0816824364777027,0.1995812067044383,16.554157143453622,2.0717278994868145,70.72887748197253,1.214169354586268,0.0749528489704124,United States,Florida,2.057566139201253,influenza,6106.0,6995.0,7884.0,8773.0,9662.0,10551.0,11440.0,12329.0,13243.0,14156.0,15070.0,15983.0,16897.0,17810.0,18724.0,19652.0,20580.0,21508.0,22435.0,23363.0,24291.0,25219.0,26320.0,27422.0,28523.0,29625.0,30726.0,31828.0,32929.0,34054.0,21538226,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5095981575387851,1.907062677523324,0.5698760471753291,0.5442727027246759,0.1546751390448956,2.060680996840244,0.0067990090003775,116.57958566454562,3.390539520894833,142.6724045079667,1.2721729869217595,0.0030811917664041,Turks and Caicos Islands,nan,1.6210077173805022,influenza,151.0,161.0,170.0,180.0,189.0,199.0,208.0,218.0,226.0,235.0,243.0,252.0,260.0,269.0,277.0,287.0,297.0,307.0,316.0,326.0,336.0,346.0,356.0,366.0,376.0,387.0,397.0,407.0,417.0,426.0,45141,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3985689103964781,1.41481359710815,0.0,0.1544577883461746,0.1374183566285969,3.3830192873020755,0.0002954161231883,7.1790881868554655,6.374834431820039,171.45699284914826,1.8119962845388145,0.1181440265548961,Argentina,nan,2.3140949810068294,influenza,10987.0,12568.0,14149.0,15730.0,17311.0,18892.0,20473.0,22054.0,23718.0,25381.0,27045.0,28708.0,30372.0,32035.0,33699.0,35253.0,36808.0,38362.0,39917.0,41471.0,43026.0,44580.0,46146.0,47713.0,49279.0,50845.0,52411.0,53978.0,55544.0,57047.0,45276788,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3638761809445169,0.8362258949570975,0.0,0.2132778552649284,0.3199182925711226,1.72836482584391,0.1712057515750825,1.525969647617327,1.8760865359096088,74.1796191432122,2.0,0.1676163920096433,United States,Maine,0.6856182558192488,influenza,106.0,109.0,112.0,115.0,119.0,122.0,125.0,128.0,133.0,137.0,142.0,147.0,152.0,156.0,161.0,165.0,169.0,173.0,176.0,180.0,184.0,188.0,191.0,195.0,198.0,201.0,204.0,208.0,211.0,215.0,1362341,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.6128959259292412,2.0,1.0,0.5659938261852511,0.0326599029459994,0.3649864410272316,5.1697681621414616e-08,2.5492104902063515,3.405935188252825,45.22878087388104,0.959359066840541,0.2491523429799121,Uzbekistan,nan,3.773074754183163,influenza,4680.0,5308.0,5936.0,6564.0,7193.0,7821.0,8449.0,9077.0,9688.0,10300.0,10911.0,11522.0,12133.0,12745.0,13356.0,13962.0,14568.0,15174.0,15779.0,16385.0,16991.0,17597.0,18251.0,18906.0,19560.0,20215.0,20869.0,21524.0,22178.0,22791.0,34081452,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4192028747602673,0.9013144294612327,1.0,0.0564894826276938,0.2844200778469739,3.853464048172219,0.2,37.83289187843605,4.00681306362722,25.170594441279537,0.7031501551312136,0.007953265304148,Sint Maarten (Dutch part),nan,2.974927096693293,influenza,107.0,112.0,116.0,121.0,126.0,131.0,135.0,140.0,144.0,148.0,152.0,157.0,161.0,165.0,169.0,172.0,174.0,177.0,180.0,183.0,185.0,188.0,191.0,194.0,197.0,201.0,204.0,207.0,210.0,215.0,44061,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3582306061149985,0.0021790363671314,0.0398223952815932,0.1723307633657017,0.3195905738622782,3.294805866055459,0.1997253617165445,0.4044123249917892,1.6375238727109205,69.36049732086177,1.0623556543799149,0.9883232578633288,United States,Minnesota,2.2846922752458303,influenza,106.0,112.0,118.0,124.0,130.0,136.0,142.0,148.0,155.0,162.0,169.0,177.0,184.0,191.0,198.0,204.0,211.0,217.0,224.0,230.0,237.0,243.0,249.0,256.0,262.0,268.0,274.0,281.0,287.0,294.0,5706504,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.2781645767875062,0.8276418604482956,0.0,0.0026664498221862,0.0152840238180133,1.7056223919285185,0.1753208666724813,50.58328628929021,8.22,27.57680158435834,2.0,0.0004896568782863,Cameroon,nan,4.69968824092139,influenza,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,27198632,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.409932117335906,0.9509034752438452,0.2513890659621223,0.1843110403653447,0.27116039582337,0.1414265104267685,0.0,3.9638689187938456,1.994148416386844,48.53627725828659,2.0,0.1630741574479254,Solomon Islands,nan,2.8480313757326647,influenza,144.0,153.0,161.0,170.0,179.0,188.0,196.0,205.0,222.0,238.0,255.0,271.0,288.0,304.0,321.0,332.0,342.0,353.0,363.0,374.0,384.0,395.0,407.0,420.0,432.0,445.0,457.0,470.0,482.0,493.0,707855,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3062023109274938,1.6621379259943208,0.0,0.1155678927903141,0.2389057591806654,1.6688225026370855,0.0047209002297116,198.2034182205047,6.8607847958835535,13.44154914453932,0.735421719270807,0.0025072451876332,Thailand,nan,1.1253783577224834,influenza,151607.0,170157.0,188708.0,207258.0,225809.0,244359.0,262910.0,281460.0,281460.0,281460.0,281460.0,281460.0,281460.0,281460.0,281460.0,298522.0,315584.0,332646.0,349709.0,366771.0,383833.0,400895.0,417509.0,434123.0,450737.0,467352.0,483966.0,500580.0,517194.0,532627.0,71601100,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3217934990272311,0.6596097326546442,0.0,0.3493947125543835,0.3167389603595147,3.7920939475082736,3.9313374571201694e-05,17.906681661319357,7.173227132190211,38.66454481895282,0.4292051228501261,0.0167014805768019,Belarus,nan,3.365120540542119,influenza,124.0,135.0,146.0,157.0,168.0,179.0,190.0,201.0,206.0,212.0,217.0,222.0,227.0,233.0,238.0,239.0,240.0,241.0,243.0,244.0,245.0,246.0,248.0,250.0,252.0,254.0,256.0,258.0,260.0,263.0,9578172,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4354215090025294,1.5373631213216796,0.2320096115723554,0.1628220549296421,0.2199419939604135,3.21327589321372,0.1976538434581109,0.1687586593652925,6.361953209270657,76.73853489664609,1.0824725661529593,1.0,United States,Rhode Island,0.7051785787338063,influenza,108.0,112.0,117.0,121.0,125.0,129.0,134.0,138.0,143.0,148.0,153.0,158.0,163.0,168.0,173.0,177.0,182.0,186.0,191.0,195.0,200.0,204.0,211.0,219.0,226.0,233.0,240.0,248.0,255.0,261.0,1097371,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
