Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Canada,Manitoba,103.0,105.8515625,108.3780288696289,110.62052917480469,112.61066436767578,114.37350463867188,115.93258666992188,117.30892944335938,118.52225494384766,119.5902328491211,120.52851867675781,121.35182189941406,122.0740966796875,122.70751953125,123.26246643066406,123.74748992919922,124.1711654663086,124.54144287109375,124.86495208740234,125.14749908447266,125.39410400390625,125.60926818847656,125.7969741821289,125.96063995361328,126.10332489013672,126.22771453857422,126.33613586425781,126.4306640625,126.51304626464844,126.58477783203125,126.6472396850586,126.70162963867188,126.7490234375,126.79032897949219,126.82630920410156,126.85762023925781,126.8848648071289,126.90857696533203,126.92922973632812,126.94722747802734,126.96289825439453,126.97652435302734,126.9883804321289,126.99870300292969,127.00768280029297,127.01551055908203,127.02232360839844,127.02824401855469,127.03339385986328,127.03787994384766,127.04178619384766,127.04518127441406,127.04814147949219,127.05071258544922,127.05294799804688,127.05489349365234,127.05658721923828,127.05805969238281,127.05934143066406,127.06045532226562,127.0614242553711,127.06227111816406,127.06300354003906,127.06364440917969,127.06420135498047,127.06468200683594,127.06510162353516,127.06546783447266,127.06578826904297,127.0660629272461,127.06629943847656,127.06651306152344,127.06669616699219,127.06685638427734,127.0669937133789,127.06710815429688,127.06721496582031,127.06730651855469,127.0673828125,127.06745147705078,127.06751251220703,127.06756591796875,127.06761169433594,127.0676498413086
Canada,New Brunswick,103.0,111.82658386230469,119.48762512207031,126.17926788330078,132.04258728027344,137.18408203125,141.6964874267578,145.65501403808594,149.1259765625,152.16932678222656,154.8362274169922,157.17138671875,159.2150115966797,161.00279235839844,162.5662078857422,163.9327392578125,165.12648010253906,166.1689453125,167.07913208007812,167.87355041503906,168.56643676757812,169.17103576660156,169.69827270507812,170.15786743164062,170.5584716796875,170.90768432617188,171.21209716796875,171.47752380371094,171.70877075195312,171.9101104736328,172.0854034423828,172.2380828857422,172.37115478515625,172.4871368408203,172.58810424804688,172.6759796142578,172.75242614746094,172.81900024414062,172.8769989013672,172.92752075195312,172.97149658203125,173.00973510742188,173.0430145263672,173.0719757080078,173.0972137451172,173.1191864013672,173.13829040527344,173.15492248535156,173.16937255859375,173.1819610595703,173.1929168701172,173.2024688720703,173.21075439453125,173.2179718017578,173.2242431640625,173.22972106933594,173.23446655273438,173.23861694335938,173.24220275878906,173.24533081054688,173.24806213378906,173.25042724609375,173.2524871826172,173.2542724609375,173.25584411621094,173.25718688964844,173.2583770751953,173.2593994140625,173.2602996826172,173.26107788085938,173.26174926757812,173.2623291015625,173.26284790039062,173.26329040527344,173.26368713378906,173.26402282714844,173.26431274414062,173.2645721435547,173.26478576660156,173.26498413085938,173.26515197753906,173.26528930664062,173.2654266357422,173.26553344726562
Canada,Nova Scotia,110.0,110.39140319824219,110.74816131591797,111.07170867919922,111.36351776123047,111.62531280517578,111.85902404785156,112.0668716430664,112.25129699707031,112.4144287109375,112.55817413330078,112.68470001220703,112.79596710205078,112.8936767578125,112.97928619384766,113.05425262451172,113.11988067626953,113.17729187011719,113.22747039794922,113.27128601074219,113.3095474243164,113.34294128417969,113.37207794189453,113.39749908447266,113.41966247558594,113.43899536132812,113.45584106445312,113.47052001953125,113.48330688476562,113.49444580078125,113.50415802001953,113.51261901855469,113.51998901367188,113.52640533447266,113.531982421875,113.53684997558594,113.54108428955078,113.5447769165039,113.54798889160156,113.55078125,113.55320739746094,113.55532836914062,113.55716705322266,113.55877685546875,113.56017303466797,113.56138610839844,113.56244659423828,113.56336212158203,113.56416320800781,113.56486511230469,113.56546783447266,113.56599426269531,113.56645202636719,113.56685638427734,113.56719970703125,113.5675048828125,113.56776428222656,113.5679931640625,113.56819915771484,113.56836700439453,113.56851959228516,113.56864929199219,113.56876373291016,113.56886291503906,113.56895446777344,113.56902313232422,113.569091796875,113.56914520263672,113.56919860839844,113.5692367553711,113.56927490234375,113.56930541992188,113.5693359375,113.5693588256836,113.56938171386719,113.56940460205078,113.56941986083984,113.5694351196289,113.56945037841797,113.5694580078125,113.56946563720703,113.56947326660156,113.5694808959961,113.5694808959961
Canada,Nunavut,107.0,110.14541625976562,112.92913818359375,115.39678955078125,117.5851821899414,119.52210998535156,121.23390197753906,122.74410247802734,124.07470703125,125.24549102783203,126.27391052246094,127.1758804321289,127.9666976928711,128.65989685058594,129.26712036132812,129.79815673828125,130.26173400878906,130.66677856445312,131.0205841064453,131.3295440673828,131.59921264648438,131.83444213867188,132.03964233398438,132.21856689453125,132.37452697753906,132.51043701171875,132.62890625,132.732177734375,132.8221893310547,132.90057373046875,132.9688262939453,133.0282440185547,133.07998657226562,133.12509155273438,133.1643829345703,133.19859313964844,133.2283477783203,133.25424194335938,133.27679443359375,133.2964324951172,133.31353759765625,133.32843017578125,133.34136962890625,133.35263061523438,133.36244201660156,133.37098693847656,133.37841796875,133.3848876953125,133.3905029296875,133.39540100097656,133.399658203125,133.4033660888672,133.40660095214844,133.40939331054688,133.41183471679688,133.41395568847656,133.4158172607422,133.41741943359375,133.4188232421875,133.4200439453125,133.4210968017578,133.42201232910156,133.42282104492188,133.42352294921875,133.4241180419922,133.42465209960938,133.42510986328125,133.42550659179688,133.42584228515625,133.4261474609375,133.42640686035156,133.4266357421875,133.4268341064453,133.427001953125,133.42715454101562,133.4272918701172,133.42739868164062,133.42750549316406,133.42758178710938,133.4276580810547,133.42771911621094,133.4277801513672,133.42782592773438,133.42787170410156
Canada,Ontario,109.0,109.07512664794922,109.13762664794922,109.19031524658203,109.23515319824219,109.2735366821289,109.30657958984375,109.3351058959961,109.35980987548828,109.38125610351562,109.39988708496094,109.41609191894531,109.4301986694336,109.44249725341797,109.45320892333984,109.46253967285156,109.47067260742188,109.47777557373047,109.48395538330078,109.48934936523438,109.49404907226562,109.4981460571289,109.50171661376953,109.50483703613281,109.5075454711914,109.5099105834961,109.511962890625,109.51376342773438,109.51532745361328,109.51668548583984,109.51787567138672,109.51890563964844,109.51980590820312,109.52058410644531,109.52127075195312,109.52186584472656,109.52237701416016,109.5228271484375,109.52322387695312,109.5235595703125,109.52385711669922,109.52411651611328,109.52434539794922,109.5245361328125,109.52471160888672,109.52485656738281,109.52498626708984,109.52510070800781,109.52519989013672,109.52528381347656,109.52535247802734,109.52542114257812,109.52547454833984,109.52552795410156,109.52556610107422,109.52560424804688,109.525634765625,109.52566528320312,109.52568817138672,109.52571105957031,109.52572631835938,109.52574920654297,109.5257568359375,109.52577209472656,109.5257797241211,109.52579498291016,109.52580261230469,109.52580261230469,109.52581024169922,109.52581787109375,109.52581787109375,109.52582550048828,109.52582550048828,109.52583312988281,109.52584075927734,109.52584075927734,109.52584075927734,109.52584075927734,109.52584075927734,109.52584838867188,109.52584838867188,109.52584838867188,109.52584838867188,109.5258560180664
Canada,Prince Edward Island,104.0,112.44075012207031,119.7757568359375,126.18617248535156,131.808349609375,136.74085998535156,141.07125854492188,144.87167358398438,148.20472717285156,151.12722778320312,153.68878173828125,155.93203735351562,157.89541625976562,159.6130828857422,161.11500549316406,162.42788696289062,163.5748748779297,164.5764617919922,165.450927734375,166.2142333984375,166.88009643554688,167.4608612060547,167.96746826171875,168.4091033935547,168.7939910888672,169.1294708251953,169.421875,169.67681884765625,169.8990020751953,170.0924835205078,170.26092529296875,170.40760803222656,170.53538513183594,170.64675903320312,170.7437744140625,170.82821655273438,170.90167236328125,170.96560668945312,171.02130126953125,171.06982421875,171.11207580566406,171.14883422851562,171.1807861328125,171.20860290527344,171.2328338623047,171.25393676757812,171.2722930908203,171.28826904296875,171.30215454101562,171.31423950195312,171.32476806640625,171.3339385986328,171.34190368652344,171.3488311767578,171.3548583984375,171.360107421875,171.3646697998047,171.36865234375,171.37210083007812,171.37510681152344,171.3777313232422,171.37998962402344,171.38197326660156,171.38369750976562,171.38519287109375,171.38650512695312,171.38763427734375,171.3886260986328,171.3894805908203,171.39022827148438,171.390869140625,171.3914337158203,171.3919219970703,171.39234924316406,171.39271545410156,171.39303588867188,171.39332580566406,171.39356994628906,171.39378356933594,171.3939666748047,171.39413452148438,171.39427185058594,171.39439392089844,171.39450073242188
Canada,Quebec,128.0,128.0865936279297,128.15821838378906,128.21829223632812,128.26919555664062,128.3126220703125,128.34988403320312,128.38198852539062,128.4097137451172,128.43374633789062,128.45460510253906,128.47271728515625,128.48849487304688,128.50221252441406,128.51416015625,128.52456665039062,128.5336456298828,128.5415496826172,128.54844665527344,128.554443359375,128.55967712402344,128.5642547607422,128.5682373046875,128.5717010498047,128.57472229003906,128.5773468017578,128.5796356201172,128.58163452148438,128.58338928222656,128.58489990234375,128.58621215820312,128.58737182617188,128.58836364746094,128.5892333984375,128.58999633789062,128.5906524658203,128.5912322998047,128.59173583984375,128.59217834472656,128.59255981445312,128.59288024902344,128.59317016601562,128.59341430664062,128.59364318847656,128.5938262939453,128.593994140625,128.59414672851562,128.59426879882812,128.59437561035156,128.594482421875,128.5945587158203,128.59463500976562,128.59469604492188,128.59474182128906,128.59478759765625,128.59483337402344,128.59486389160156,128.5948944091797,128.5949249267578,128.59495544433594,128.594970703125,128.59498596191406,128.59500122070312,128.5950164794922,128.59503173828125,128.59503173828125,128.5950469970703,128.59506225585938,128.59506225585938,128.59506225585938,128.59507751464844,128.59507751464844,128.59507751464844,128.59507751464844,128.59507751464844,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375,128.5950927734375
Canada,Saskatchewan,104.0,104.87812805175781,105.67288208007812,106.38932800292969,107.0331802368164,107.6090316772461,108.12206268310547,108.57735443115234,108.98052215576172,109.33689880371094,109.65103912353516,109.9271011352539,110.16960906982422,110.38249206542969,110.56912994384766,110.73246765136719,110.87535095214844,111.00030517578125,111.10954284667969,111.20496368408203,111.28823852539062,111.36092376708984,111.4243392944336,111.47964477539062,111.52787780761719,111.56993103027344,111.6065902709961,111.6385498046875,111.66638946533203,111.69062805175781,111.71173858642578,111.73013305664062,111.74617004394531,111.7601318359375,111.77229309082031,111.78286743164062,111.79207611083984,111.80009460449219,111.80709075927734,111.81317138671875,111.81846618652344,111.82307434082031,111.82707977294922,111.83057403564453,111.83361053466797,111.83625793457031,111.83856201171875,111.84056091308594,111.84230041503906,111.84381866455078,111.84514617919922,111.8462905883789,111.8472900390625,111.84815979003906,111.84891510009766,111.84957885742188,111.85015106201172,111.85064697265625,111.85108184814453,111.85145568847656,111.8517837524414,111.8520736694336,111.8523178100586,111.85253143310547,111.85272216796875,111.8528823852539,111.85302734375,111.8531494140625,111.85326385498047,111.85335540771484,111.85343170166016,111.85350799560547,111.85356903076172,111.85362243652344,111.85366821289062,111.85371398925781,111.85374450683594,111.85377502441406,111.85380554199219,111.85382843017578,111.85385131835938,111.85386657714844,111.8538818359375,111.85389709472656
Canada,Yukon,104.0,104.44499206542969,104.85053253173828,105.2182846069336,105.54985809326172,105.84725952148438,106.1126708984375,106.34867095947266,106.55803680419922,106.74317169189453,106.90628051757812,107.04983520507812,107.17606353759766,107.28688049316406,107.38395690917969,107.46896362304688,107.54336547851562,107.60845184326172,107.66532135009766,107.71498107910156,107.75833892822266,107.79618072509766,107.8292007446289,107.85800170898438,107.88311767578125,107.90501403808594,107.9240951538086,107.94071960449219,107.95520782470703,107.96781921386719,107.97882080078125,107.9884033203125,107.99674224853516,108.0040054321289,108.01033020019531,108.01583099365234,108.02062225341797,108.0248031616211,108.02843475341797,108.03160095214844,108.03435516357422,108.03675079345703,108.03883361816406,108.04065704345703,108.042236328125,108.04360961914062,108.04480743408203,108.04584503173828,108.0467529296875,108.04753875732422,108.04822540283203,108.048828125,108.04934692382812,108.04979705810547,108.0501937866211,108.050537109375,108.05083465576172,108.05109405517578,108.05131530761719,108.051513671875,108.05168151855469,108.05183410644531,108.05196380615234,108.05207824707031,108.05217742919922,108.05226135253906,108.05233001708984,108.05239868164062,108.05245208740234,108.05249786376953,108.05254364013672,108.05258178710938,108.0526123046875,108.05264282226562,108.05266571044922,108.05268859863281,108.05270385742188,108.05271911621094,108.05272674560547,108.05274200439453,108.05274963378906,108.05276489257812,108.05277252197266,108.05278015136719
United States,Illinois,104.0,104.06981658935547,104.12751770019531,104.17583465576172,104.21675872802734,104.25163269042969,104.28153991699219,104.30728912353516,104.32952880859375,104.34879302978516,104.36550903320312,104.38002014160156,104.39263916015625,104.40363311767578,104.41320037841797,104.4215316772461,104.42879486083984,104.43512725830078,104.44064331054688,104.44544982910156,104.44963836669922,104.45328521728516,104.45647430419922,104.45924377441406,104.46166229248047,104.4637680053711,104.4655990600586,104.46720123291016,104.46858978271484,104.46980285644531,104.47085571289062,104.4717788696289,104.47257995605469,104.47328186035156,104.47388458251953,104.47441864013672,104.4748764038086,104.47528076171875,104.47562408447266,104.4759292602539,104.47618865966797,104.47642517089844,104.47662353515625,104.47679901123047,104.4769515991211,104.47708129882812,104.4771957397461,104.477294921875,104.47738647460938,104.47745513916016,104.47752380371094,104.47758483886719,104.47763061523438,104.47767639160156,104.47771453857422,104.47774505615234,104.47777557373047,104.47779846191406,104.47782135009766,104.47783660888672,104.47785186767578,104.47786712646484,104.47787475585938,104.47789001464844,104.47789764404297,104.4779052734375,104.47791290283203,104.47792053222656,104.47792053222656,104.4779281616211,104.4779281616211,104.47793579101562,104.47793579101562,104.47793579101562,104.47794342041016,104.47794342041016,104.47794342041016,104.47794342041016,104.47794342041016,104.47795104980469,104.47795104980469,104.47795104980469,104.47795104980469,104.47795104980469
United States,California,112.0,112.07562255859375,112.13819122314453,112.19065856933594,112.23513793945312,112.2730712890625,112.30563354492188,112.33368682861328,112.35791778564453,112.37892150878906,112.39714813232422,112.41297912597656,112.4267578125,112.43875122070312,112.4491958618164,112.45829010009766,112.46622467041016,112.47313690185547,112.47916412353516,112.48441314697266,112.48898315429688,112.49297332763672,112.49645233154297,112.49948120117188,112.50212097167969,112.5044174194336,112.50642395019531,112.50817108154297,112.50968933105469,112.51101684570312,112.51216888427734,112.51316833496094,112.51405334472656,112.51480865478516,112.51547241210938,112.51605224609375,112.51655578613281,112.5169906616211,112.51737213134766,112.51770782470703,112.51799774169922,112.51824951171875,112.51846313476562,112.5186538696289,112.5188217163086,112.51895904541016,112.51908874511719,112.51919555664062,112.51929473876953,112.51937103271484,112.51944732666016,112.5195083618164,112.51956176757812,112.51960754394531,112.5196533203125,112.51968383789062,112.51971435546875,112.51974487304688,112.51976776123047,112.51979064941406,112.51980590820312,112.51982116699219,112.51983642578125,112.51985168457031,112.51985931396484,112.51986694335938,112.5198745727539,112.51988220214844,112.51988983154297,112.51988983154297,112.5198974609375,112.5198974609375,112.51990509033203,112.51990509033203,112.51991271972656,112.51991271972656,112.51991271972656,112.51991271972656,112.5199203491211,112.5199203491211,112.5199203491211,112.5199203491211,112.5199203491211,112.51992797851562
United States,Arizona,104.0,104.07266235351562,104.13331604003906,104.18455505371094,104.2282943725586,104.26580047607422,104.29814910888672,104.32611846923828,104.35034942626953,104.37141418457031,104.38972473144531,104.4056625366211,104.41954803466797,104.43164825439453,104.44219970703125,104.4513931274414,104.45940399169922,104.46639251708984,104.47248840332031,104.4778060913086,104.48243713378906,104.4864730834961,104.48999786376953,104.4930648803711,104.49574279785156,104.4980697631836,104.5000991821289,104.50186920166016,104.50341033935547,104.50475311279297,104.50592041015625,104.5069351196289,104.50782775878906,104.50859069824219,104.50926971435547,104.50984954833984,104.51036071777344,104.51080322265625,104.51119232177734,104.51152801513672,104.51182556152344,104.51207733154297,104.51229858398438,104.51248931884766,104.51265716552734,104.51280975341797,104.512939453125,104.51304626464844,104.51314544677734,104.51322937011719,104.51329803466797,104.51335906982422,104.51342010498047,104.51346588134766,104.51350402832031,104.51354217529297,104.5135726928711,104.51360321044922,104.51362609863281,104.5136489868164,104.51366424560547,104.51367950439453,104.5136947631836,104.51371002197266,104.51371765136719,104.51372528076172,104.51373291015625,104.51374053955078,104.51374816894531,104.51374816894531,104.51375579833984,104.51375579833984,104.51376342773438,104.51376342773438,104.51376342773438,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289,104.5137710571289
United States,Massachusetts,108.0,108.07268524169922,108.13278198242188,108.18313598632812,108.22579193115234,108.26216888427734,108.29337310791016,108.32024383544922,108.34344482421875,108.36356353759766,108.38101196289062,108.39616394042969,108.40934753417969,108.42082214355469,108.43081665039062,108.43952178955078,108.44710540771484,108.45372009277344,108.45948791503906,108.46450805664062,108.46887969970703,108.47270202636719,108.47602844238281,108.47891998291016,108.4814453125,108.483642578125,108.48556518554688,108.48723602294922,108.48869323730469,108.48995971679688,108.49105834960938,108.49201965332031,108.49285125732422,108.49358367919922,108.49421691894531,108.4947738647461,108.49525451660156,108.49566650390625,108.49603271484375,108.49634552001953,108.49662780761719,108.49686431884766,108.49707794189453,108.49725341796875,108.49742126464844,108.49755859375,108.4976806640625,108.4977798461914,108.49787139892578,108.4979476928711,108.49801635742188,108.49807739257812,108.49813079833984,108.49817657470703,108.49821472167969,108.49824523925781,108.49827575683594,108.49829864501953,108.49832153320312,108.49834442138672,108.49835968017578,108.49837493896484,108.4983901977539,108.49840545654297,108.4984130859375,108.49842071533203,108.49842834472656,108.4984359741211,108.4984359741211,108.49844360351562,108.49845123291016,108.49845123291016,108.49845886230469,108.49845886230469,108.49846649169922,108.49846649169922,108.49846649169922,108.49846649169922,108.49847412109375,108.49847412109375,108.49847412109375,108.49847412109375,108.49847412109375,108.49848175048828
United States,Wisconsin,106.0,106.07575988769531,106.1393051147461,106.19320678710938,106.23936462402344,106.27906799316406,106.31338500976562,106.3431167602539,106.3689193725586,106.39136505126953,106.41091918945312,106.42794036865234,106.4427719116211,106.4557113647461,106.46699523925781,106.4768295288086,106.48541259765625,106.4928970336914,106.49942779541016,106.50511932373047,106.51007843017578,106.514404296875,106.51817321777344,106.5214614868164,106.52433013916016,106.52682495117188,106.52899932861328,106.53089141845703,106.53254699707031,106.53398132324219,106.53523254394531,106.53632354736328,106.53727722167969,106.53810119628906,106.53882598876953,106.5394515991211,106.54000091552734,106.54047393798828,106.54088592529297,106.54125213623047,106.54156494140625,106.54183197021484,106.54206848144531,106.54228210449219,106.5424575805664,106.54261779785156,106.54275512695312,106.5428695678711,106.54297637939453,106.54306030273438,106.54314422607422,106.543212890625,106.54326629638672,106.54331970214844,106.54336547851562,106.54340362548828,106.54344177246094,106.54347229003906,106.54349517822266,106.54351806640625,106.54354095458984,106.5435562133789,106.54357147216797,106.5435791015625,106.54359436035156,106.5436019897461,106.54360961914062,106.54361724853516,106.54362487792969,106.54363250732422,106.54363250732422,106.54364013671875,106.54364013671875,106.54364776611328,106.54364776611328,106.54364776611328,106.54365539550781,106.54365539550781,106.54365539550781,106.54365539550781,106.54365539550781,106.54365539550781,106.54365539550781,106.54365539550781
United States,Texas,106.0,106.07145690917969,106.13055419921875,106.18010711669922,106.22210693359375,106.25792694091797,106.2886734008789,106.31514739990234,106.33802032470703,106.35784149169922,106.37504577636719,106.3899917602539,106.40298461914062,106.414306640625,106.42416381835938,106.43274688720703,106.44023132324219,106.4467544555664,106.45243835449219,106.45738983154297,106.46170043945312,106.46546936035156,106.46875,106.47161102294922,106.4740982055664,106.47626495361328,106.4781494140625,106.47979736328125,106.48123931884766,106.48248291015625,106.48357391357422,106.4845199584961,106.4853515625,106.48606872558594,106.4866943359375,106.48723602294922,106.48771667480469,106.48812866210938,106.48848724365234,106.48880004882812,106.48906707763672,106.48930358886719,106.48950958251953,106.48969268798828,106.4898452758789,106.48998260498047,106.49010467529297,106.49020385742188,106.49029541015625,106.4903793334961,106.49044036865234,106.4905014038086,106.49055480957031,106.4906005859375,106.49063873291016,106.49066925048828,106.4906997680664,106.49073028564453,106.4907455444336,106.49076843261719,106.49078369140625,106.49079895019531,106.49081420898438,106.49082946777344,106.49083709716797,106.4908447265625,106.49085235595703,106.49085998535156,106.4908676147461,106.4908676147461,106.49087524414062,106.49087524414062,106.49088287353516,106.49088287353516,106.49089050292969,106.49089050292969,106.49089050292969,106.49089050292969,106.49089813232422,106.49089813232422,106.49089813232422,106.49089813232422,106.49089813232422,106.49090576171875
United States,Nebraska,102.0,102.07462310791016,102.13751220703125,102.19107055664062,102.23709106445312,102.27678680419922,102.31117248535156,102.34102630615234,102.3669662475586,102.38956451416016,102.40926361083984,102.42642974853516,102.44139862060547,102.4544677734375,102.46586608886719,102.47581481933594,102.48448181152344,102.4920425415039,102.49864196777344,102.50440216064453,102.5094223022461,102.5137939453125,102.51760864257812,102.52093505859375,102.52383422851562,102.52635955810547,102.528564453125,102.53047943115234,102.53215026855469,102.53360748291016,102.53487396240234,102.53598022460938,102.53694152832031,102.53778076171875,102.53850555419922,102.53913879394531,102.5396957397461,102.54017639160156,102.54059600830078,102.54096221923828,102.54127502441406,102.54155731201172,102.54179382324219,102.54200744628906,102.54219055175781,102.54234313964844,102.54248809814453,102.5426025390625,102.54270935058594,102.54280090332031,102.54287719726562,102.5429458618164,102.54300689697266,102.54306030273438,102.54310607910156,102.54314422607422,102.54317474365234,102.54320526123047,102.5432357788086,102.54325866699219,102.54328155517578,102.54329681396484,102.5433120727539,102.54331970214844,102.5433349609375,102.54334259033203,102.54335021972656,102.5433578491211,102.54336547851562,102.54336547851562,102.54337310791016,102.54337310791016,102.54338073730469,102.54338073730469,102.54338836669922,102.54338836669922,102.54338836669922,102.54339599609375,102.54339599609375,102.54339599609375,102.54339599609375,102.54339599609375,102.54339599609375,102.54339599609375
United States,Utah,112.0,112.08529663085938,112.15765380859375,112.2196273803711,112.27310943603516,112.31942749023438,112.35966491699219,112.39469146728516,112.42518615722656,112.4518051147461,112.47502899169922,112.49529266357422,112.51297760009766,112.52841186523438,112.54190063476562,112.55366516113281,112.56392669677734,112.57288360595703,112.58070373535156,112.5875244140625,112.59347534179688,112.5986557006836,112.6031723022461,112.60710906982422,112.61054229736328,112.61354064941406,112.61614990234375,112.61842346191406,112.62039947509766,112.62213134765625,112.6236343383789,112.62493896484375,112.62608337402344,112.6270751953125,112.62793731689453,112.62869262695312,112.62934875488281,112.62991333007812,112.63041687011719,112.63084411621094,112.63121795654297,112.63155364990234,112.6318359375,112.63208770751953,112.6323013305664,112.63248443603516,112.63265228271484,112.63279724121094,112.63291931152344,112.63302612304688,112.63312530517578,112.6332015991211,112.6332778930664,112.63333892822266,112.63339233398438,112.63343811035156,112.63347625732422,112.63351440429688,112.633544921875,112.6335678100586,112.63359069824219,112.63361358642578,112.63362884521484,112.6336441040039,112.63365936279297,112.6336669921875,112.63368225097656,112.6336898803711,112.63369750976562,112.63370513916016,112.63370513916016,112.63371276855469,112.63372039794922,112.63372039794922,112.63372802734375,112.63372802734375,112.63372802734375,112.63372802734375,112.63373565673828,112.63373565673828,112.63373565673828,112.63373565673828,112.63373565673828,112.63373565673828
United States,Oregon,114.0,114.11466217041016,114.21524047851562,114.30379486083984,114.38190460205078,114.45076751708984,114.51143646240234,114.5648422241211,114.61180114746094,114.6530532836914,114.68925476074219,114.72098541259766,114.74879455566406,114.77316284179688,114.79447937011719,114.81311798095703,114.82939147949219,114.84361267089844,114.85603332519531,114.86688232421875,114.87635040283203,114.88460540771484,114.89180755615234,114.8980941772461,114.903564453125,114.90834045410156,114.9124984741211,114.91612243652344,114.91928100585938,114.92203521728516,114.92443084716797,114.92652130126953,114.92833709716797,114.92992401123047,114.93130493164062,114.93250274658203,114.93354797363281,114.93445587158203,114.93524932861328,114.93594360351562,114.93653869628906,114.93706512451172,114.9375228881836,114.93791961669922,114.93826293945312,114.93856048583984,114.9388198852539,114.93904876708984,114.93924713134766,114.93941497802734,114.93955993652344,114.939697265625,114.93980407714844,114.93990325927734,114.93999481201172,114.9400634765625,114.94013214111328,114.940185546875,114.94023895263672,114.94027709960938,114.94031524658203,114.94035339355469,114.94037628173828,114.9404067993164,114.94042205810547,114.94044494628906,114.94046020507812,114.94047546386719,114.94048309326172,114.94049835205078,114.94050598144531,114.94051361083984,114.94052124023438,114.9405288696289,114.94053649902344,114.94053649902344,114.94054412841797,114.94054412841797,114.9405517578125,114.9405517578125,114.9405517578125,114.94055938720703,114.94055938720703,114.94055938720703
United States,Florida,109.0,109.073486328125,109.13426208496094,109.18521881103516,109.22840118408203,109.26522827148438,109.29683685302734,109.32405853271484,109.34756469726562,109.36795043945312,109.38563537597656,109.40099334716797,109.41435241699219,109.42598724365234,109.43611907958984,109.4449462890625,109.45263671875,109.45934295654297,109.46517944335938,109.47027587890625,109.4747085571289,109.47857666015625,109.48194885253906,109.48489379882812,109.4874496459961,109.48967742919922,109.49162292480469,109.49331665039062,109.49478912353516,109.4960708618164,109.4971923828125,109.4981689453125,109.49901580810547,109.499755859375,109.50040435791016,109.50096130371094,109.50144958496094,109.50186920166016,109.50224304199219,109.50257110595703,109.50284576416016,109.50308990478516,109.50330352783203,109.50348663330078,109.50365447998047,109.50379180908203,109.50391387939453,109.50402069091797,109.50411224365234,109.50418853759766,109.50425720214844,109.50431823730469,109.5043716430664,109.5044174194336,109.50445556640625,109.5044937133789,109.50452423095703,109.50455474853516,109.50457763671875,109.50459289550781,109.50460815429688,109.50462341308594,109.504638671875,109.50465393066406,109.5046615600586,109.50466918945312,109.50467681884766,109.50468444824219,109.50469207763672,109.50469207763672,109.50469970703125,109.50469970703125,109.50470733642578,109.50470733642578,109.50471496582031,109.50471496582031,109.50471496582031,109.50471496582031,109.50472259521484,109.50472259521484,109.50472259521484,109.50472259521484,109.50472259521484,109.50473022460938
United States,New York,106.0,106.07103729248047,106.12970733642578,106.17880249023438,106.2203598022461,106.25575256347656,106.28610229492188,106.31221771240234,106.33476257324219,106.35428619384766,106.37122344970703,106.38593292236328,106.39872741699219,106.40985870361328,106.4195556640625,106.42799377441406,106.43534851074219,106.44176483154297,106.44734954833984,106.45221710205078,106.45645904541016,106.46015930175781,106.46337890625,106.46619415283203,106.46863555908203,106.47077178955078,106.47262573242188,106.47425079345703,106.47565460205078,106.47688293457031,106.47795867919922,106.47888946533203,106.47969055175781,106.48040008544922,106.48101806640625,106.48155212402344,106.48201751708984,106.482421875,106.48277282714844,106.48308563232422,106.48335266113281,106.48358154296875,106.4837875366211,106.48396301269531,106.48411560058594,106.4842529296875,106.48436737060547,106.48446655273438,106.48455810546875,106.48463439941406,106.48470306396484,106.4847640991211,106.48480987548828,106.48485565185547,106.48489379882812,106.48492431640625,106.48495483398438,106.48497772216797,106.48500061035156,106.48502349853516,106.48503875732422,106.48505401611328,106.48506927490234,106.48507690429688,106.4850845336914,106.48509216308594,106.48509979248047,106.48511505126953,106.48511505126953,106.48512268066406,106.48512268066406,106.4851303100586,106.4851303100586,106.4851303100586,106.48513793945312,106.48513793945312,106.48513793945312,106.48513793945312,106.48513793945312,106.48514556884766,106.48514556884766,106.48514556884766,106.48514556884766,106.48514556884766
